codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
051402,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051403,140130,52886,IEP INNOVA SCHOOLS SURCO - AMBROSIO,300,0,0,0,0,1,0,P,False,,0,0
051404,140130,52936,IE TECNICO FAP MANUEL POLO JIMENEZ - INICIAL,230,0,0,0,0,1,0,P,False,,0,0
051405,140130,52936,IE TECNICO FAP MANUEL POLO JIMENEZ - INICIAL,300,0,0,0,0,1,0,P,False,,0,0
051406,140130,52936,IE TECNICO FAP MANUEL POLO JIMENEZ - INICIAL,300,0,0,0,0,1,0,P,False,,0,0
051407,140130,52936,IE TECNICO FAP MANUEL POLO JIMENEZ - INICIAL,300,0,0,0,0,1,0,P,False,,0,0
051408,140130,52936,IE TECNICO FAP MANUEL POLO JIMENEZ - INICIAL,300,0,0,0,0,1,0,P,False,,0,0
051409,140130,52936,IE TECNICO FAP MANUEL POLO JIMENEZ - INICIAL,300,0,0,0,0,1,0,P,False,,0,0
051410,140130,52936,IE TECNICO FAP MANUEL POLO JIMENEZ - INICIAL,300,0,0,0,0,1,0,P,False,,0,0
051411,140130,52936,IE TECNICO FAP MANUEL POLO JIMENEZ - INICIAL,300,0,0,0,0,1,0,P,False,,0,0
051412,140130,52936,IE TECNICO FAP MANUEL POLO JIMENEZ - INICIAL,300,0,0,0,0,1,0,P,False,,0,0
051413,140130,52942,IEP ST GOSPA SCHOOL,230,0,0,0,0,1,0,P,False,,0,0
051414,140130,52942,IEP ST GOSPA SCHOOL,300,0,0,0,0,1,0,P,False,,0,0
051415,140130,52942,IEP ST GOSPA SCHOOL,300,0,0,0,0,1,0,P,False,,0,0
051416,140130,52942,IEP ST GOSPA SCHOOL,300,0,0,0,0,1,0,P,False,,0,0
051417,140130,52942,IEP ST GOSPA SCHOOL,300,0,0,0,0,1,0,P,False,,0,0
051418,140130,52942,IEP ST GOSPA SCHOOL,300,0,0,0,0,1,0,P,False,,0,0
051419,140130,52942,IEP ST GOSPA SCHOOL,300,0,0,0,0,1,0,P,False,,0,0
051420,140130,52942,IEP ST GOSPA SCHOOL,300,0,0,0,0,1,0,P,False,,0,0
051421,140130,52942,IEP ST GOSPA SCHOOL,300,0,0,0,0,1,0,P,False,,0,0
051422,140130,52942,IEP ST GOSPA SCHOOL,300,0,0,0,0,1,0,P,False,,0,0
051423,140130,52942,IEP ST GOSPA SCHOOL,300,0,0,0,0,1,0,P,False,,0,0
051424,140130,52942,IEP ST GOSPA SCHOOL,300,0,0,0,0,1,0,P,False,,0,0
051425,140130,52942,IEP ST GOSPA SCHOOL,300,0,0,0,0,1,0,P,False,,0,0
051426,140130,52942,IEP ST GOSPA SCHOOL,300,0,0,0,0,1,0,P,False,,0,0
051427,140130,52953,COLEGIO VIRGEN DE LA ASUNCION,230,0,0,0,0,1,0,P,False,,0,0
051428,140130,52953,COLEGIO VIRGEN DE LA ASUNCION,300,0,0,0,0,1,0,P,False,,0,0
051429,140130,52953,COLEGIO VIRGEN DE LA ASUNCION,300,0,0,0,0,1,0,P,False,,0,0
051430,140130,52953,COLEGIO VIRGEN DE LA ASUNCION,300,0,0,0,0,1,0,P,False,,0,0
051431,140130,52953,COLEGIO VIRGEN DE LA ASUNCION,300,0,0,0,0,1,0,P,False,,0,0
051432,140130,52953,COLEGIO VIRGEN DE LA ASUNCION,300,0,0,0,0,1,0,P,False,,0,0
051433,140130,52953,COLEGIO VIRGEN DE LA ASUNCION,300,0,0,0,0,1,0,P,False,,0,0
051434,140130,52953,COLEGIO VIRGEN DE LA ASUNCION,300,0,0,0,0,1,0,P,False,,0,0
051435,140130,52953,COLEGIO VIRGEN DE LA ASUNCION,300,0,0,0,0,1,0,P,False,,0,0
051436,140130,52953,COLEGIO VIRGEN DE LA ASUNCION,300,0,0,0,0,1,0,P,False,,0,0
051437,140130,52953,COLEGIO VIRGEN DE LA ASUNCION,300,0,0,0,0,1,0,P,False,,0,0
051438,140130,52953,COLEGIO VIRGEN DE LA ASUNCION,300,0,0,0,0,1,0,P,False,,0,0
051439,140130,52953,COLEGIO VIRGEN DE LA ASUNCION,300,0,0,0,0,1,0,P,False,,0,0
051440,140130,52953,COLEGIO VIRGEN DE LA ASUNCION,300,0,0,0,0,1,0,P,False,,0,0
051441,140130,52953,COLEGIO VIRGEN DE LA ASUNCION,300,0,0,0,0,1,0,P,False,,0,0
051442,140130,52961,PARROQUIA SAN ROQUE,230,0,0,0,0,1,0,P,False,,0,0
051443,140130,52961,PARROQUIA SAN ROQUE,300,0,0,0,0,1,0,P,False,,0,0
051444,140130,52961,PARROQUIA SAN ROQUE,300,0,0,0,0,1,0,P,False,,0,0
051445,140130,52961,PARROQUIA SAN ROQUE,300,0,0,0,0,1,0,P,False,,0,0
051446,140130,52961,PARROQUIA SAN ROQUE,300,0,0,0,0,1,0,P,False,,0,0
051447,140130,53237,ASOCIACION VIPSE,230,0,0,0,0,1,0,P,False,,0,0
051448,140130,53237,ASOCIACION VIPSE,300,0,0,0,0,1,0,P,False,,0,0
051449,140130,53237,ASOCIACION VIPSE,300,0,0,0,0,1,0,P,False,,0,0
051450,140130,53237,ASOCIACION VIPSE,300,0,0,0,0,1,0,P,False,,0,0
051451,140130,53237,ASOCIACION VIPSE,300,0,0,0,0,1,0,P,False,,0,0
051452,140130,53237,ASOCIACION VIPSE,300,0,0,0,0,1,0,P,False,,0,0
051453,140130,53237,ASOCIACION VIPSE,300,0,0,0,0,1,0,P,False,,0,0
051454,140130,53237,ASOCIACION VIPSE,300,0,0,0,0,1,0,P,False,,0,0
051455,140130,53237,ASOCIACION VIPSE,300,0,0,0,0,1,0,P,False,,0,0
051456,140130,53237,ASOCIACION VIPSE,300,0,0,0,0,1,0,P,False,,0,0
051457,140130,53987,CETPRO CARLOS CUETO FERNANDINI,270,0,0,0,0,1,0,P,False,,0,0
051458,140130,53987,CETPRO CARLOS CUETO FERNANDINI,300,0,0,0,0,1,0,P,False,,0,0
051459,140130,53987,CETPRO CARLOS CUETO FERNANDINI,300,0,0,0,0,1,0,P,False,,0,0
051460,140130,53987,CETPRO CARLOS CUETO FERNANDINI,300,0,0,0,0,1,0,P,False,,0,0
051461,140130,53987,CETPRO CARLOS CUETO FERNANDINI,300,0,0,0,0,1,0,P,False,,0,0
051462,140130,53987,CETPRO CARLOS CUETO FERNANDINI,300,0,0,0,0,1,0,P,False,,0,0
051463,140130,53987,CETPRO CARLOS CUETO FERNANDINI,300,0,0,0,0,1,0,P,False,,0,0
051464,140130,53987,CETPRO CARLOS CUETO FERNANDINI,300,0,0,0,0,1,0,P,False,,0,0
051465,140130,54039,IEP SACO OLIVEROS - MONTERRICO,230,0,0,0,0,1,0,P,False,,0,0
051466,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051467,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051468,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051469,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051470,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051471,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051472,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051473,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051474,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051475,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051476,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051477,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051478,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051479,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051480,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051481,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051482,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051483,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051484,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051485,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051486,140130,54039,IEP SACO OLIVEROS - MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051487,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,230,0,0,0,0,1,0,P,False,,0,0
051488,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,230,0,0,0,0,1,0,P,False,,0,0
051489,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051490,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051491,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051492,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051493,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051494,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051495,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051496,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051497,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051498,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051499,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051500,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051501,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051502,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051503,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051504,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051505,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051506,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051507,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051508,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051509,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051510,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051511,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051512,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051513,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051514,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051515,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051516,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051517,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051518,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051519,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051520,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051521,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051522,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051523,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051524,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051525,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051526,140130,54054,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA MONTERRICO,300,0,0,0,0,1,0,P,False,,0,0
051527,140130,54154,COLEGIO TRENER 1 SURCO,230,0,0,0,0,1,0,P,False,,0,0
051528,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051529,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051530,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051531,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051532,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051533,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051534,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051535,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051536,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051537,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051538,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051539,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051540,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051541,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051542,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051543,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051544,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051545,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051546,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051547,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051548,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051549,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051550,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051551,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051552,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051553,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051554,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051555,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051556,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051557,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051558,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051559,140130,54154,COLEGIO TRENER 1 SURCO,300,0,0,0,0,1,0,P,False,,0,0
051560,140130,54155,COLEGIO TRENER 2,253,0,0,0,0,1,0,P,False,,0,0
051561,140130,54155,COLEGIO TRENER 2,300,0,0,0,0,1,0,P,False,,0,0
051562,140130,54155,COLEGIO TRENER 2,300,0,0,0,0,1,0,P,False,,0,0
051563,140130,54155,COLEGIO TRENER 2,300,0,0,0,0,1,0,P,False,,0,0
051564,140130,54155,COLEGIO TRENER 2,300,0,0,0,0,1,0,P,False,,0,0
051565,140130,54155,COLEGIO TRENER 2,300,0,0,0,0,1,0,P,False,,0,0
051566,140130,54155,COLEGIO TRENER 2,300,0,0,0,0,1,0,P,False,,0,0
051567,140130,54155,COLEGIO TRENER 2,300,0,0,0,0,1,0,P,False,,0,0
051568,140130,54310,LOSA DEPORTIVA MEDALLA MILAGROSA,230,0,0,0,0,1,0,P,False,,0,0
051569,140130,54310,LOSA DEPORTIVA MEDALLA MILAGROSA,300,0,0,0,0,1,0,P,False,,0,0
051570,140130,54310,LOSA DEPORTIVA MEDALLA MILAGROSA,300,0,0,0,0,1,0,P,False,,0,0
051571,140130,54310,LOSA DEPORTIVA MEDALLA MILAGROSA,300,0,0,0,0,1,0,P,False,,0,0
051572,140130,54310,LOSA DEPORTIVA MEDALLA MILAGROSA,300,0,0,0,0,1,0,P,False,,0,0
051573,140130,54310,LOSA DEPORTIVA MEDALLA MILAGROSA,300,0,0,0,0,1,0,P,False,,0,0
051574,140130,54310,LOSA DEPORTIVA MEDALLA MILAGROSA,300,0,0,0,0,1,0,P,False,,0,0
051575,140130,54310,LOSA DEPORTIVA MEDALLA MILAGROSA,300,0,0,0,0,1,0,P,False,,0,0
051576,140130,54310,LOSA DEPORTIVA MEDALLA MILAGROSA,300,0,0,0,0,1,0,P,False,,0,0
051577,140130,54310,LOSA DEPORTIVA MEDALLA MILAGROSA,300,0,0,0,0,1,0,P,False,,0,0
051578,140130,54441,IEP NUEVO MUNDO,257,0,0,0,0,1,0,P,False,,0,0
051579,140130,54441,IEP NUEVO MUNDO,300,0,0,0,0,1,0,P,False,,0,0
051580,140130,54441,IEP NUEVO MUNDO,300,0,0,0,0,1,0,P,False,,0,0
051581,140130,54441,IEP NUEVO MUNDO,300,0,0,0,0,1,0,P,False,,0,0
051582,140130,54441,IEP NUEVO MUNDO,300,0,0,0,0,1,0,P,False,,0,0
051583,140130,54441,IEP NUEVO MUNDO,300,0,0,0,0,1,0,P,False,,0,0
051584,140130,54441,IEP NUEVO MUNDO,300,0,0,0,0,1,0,P,False,,0,0
051585,140130,54441,IEP NUEVO MUNDO,300,0,0,0,0,1,0,P,False,,0,0
051586,140130,54441,IEP NUEVO MUNDO,300,0,0,0,0,1,0,P,False,,0,0
051587,140130,54533,ESTADIO JULIO MONTJOY,230,0,0,0,0,1,0,P,False,,0,0
051588,140130,54533,ESTADIO JULIO MONTJOY,230,0,0,0,0,1,0,P,False,,0,0
051589,140130,54533,ESTADIO JULIO MONTJOY,230,0,0,0,0,1,0,P,False,,0,0
051590,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051591,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051592,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051593,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051594,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051595,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051596,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051597,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051598,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051599,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051600,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051601,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051602,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051603,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051604,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051605,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051606,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051607,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051608,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051609,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051610,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051611,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051612,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051613,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051614,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051615,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051616,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051617,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051618,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051619,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051620,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051621,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051622,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051623,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051624,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051625,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051626,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051627,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051628,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051629,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051630,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051631,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051632,140130,54533,ESTADIO JULIO MONTJOY,300,0,0,0,0,1,0,P,False,,0,0
051633,140130,54534,POLIDEPORTIVO LOMA AMARILLA,230,0,0,0,0,1,0,P,False,,0,0
051634,140130,54534,POLIDEPORTIVO LOMA AMARILLA,300,0,0,0,0,1,0,P,False,,0,0
051635,140130,54534,POLIDEPORTIVO LOMA AMARILLA,300,0,0,0,0,1,0,P,False,,0,0
051636,140130,54534,POLIDEPORTIVO LOMA AMARILLA,300,0,0,0,0,1,0,P,False,,0,0
051637,140130,54534,POLIDEPORTIVO LOMA AMARILLA,300,0,0,0,0,1,0,P,False,,0,0
051638,140130,54534,POLIDEPORTIVO LOMA AMARILLA,300,0,0,0,0,1,0,P,False,,0,0
051639,140130,54534,POLIDEPORTIVO LOMA AMARILLA,300,0,0,0,0,1,0,P,False,,0,0
051640,140130,54534,POLIDEPORTIVO LOMA AMARILLA,300,0,0,0,0,1,0,P,False,,0,0
051641,140130,54534,POLIDEPORTIVO LOMA AMARILLA,300,0,0,0,0,1,0,P,False,,0,0
051642,140130,54534,POLIDEPORTIVO LOMA AMARILLA,300,0,0,0,0,1,0,P,False,,0,0
051643,140130,54594,CENTRO DE CONVENCIONES PARQUE DE LA AMISTAD,230,0,0,0,0,1,0,P,False,,0,0
051644,140130,54594,CENTRO DE CONVENCIONES PARQUE DE LA AMISTAD,300,0,0,0,0,1,0,P,False,,0,0
051645,140130,54594,CENTRO DE CONVENCIONES PARQUE DE LA AMISTAD,300,0,0,0,0,1,0,P,False,,0,0
051646,140130,54594,CENTRO DE CONVENCIONES PARQUE DE LA AMISTAD,300,0,0,0,0,1,0,P,False,,0,0
051647,140130,54594,CENTRO DE CONVENCIONES PARQUE DE LA AMISTAD,300,0,0,0,0,1,0,P,False,,0,0
051648,140130,54594,CENTRO DE CONVENCIONES PARQUE DE LA AMISTAD,300,0,0,0,0,1,0,P,False,,0,0
051649,140130,54594,CENTRO DE CONVENCIONES PARQUE DE LA AMISTAD,300,0,0,0,0,1,0,P,False,,0,0
051650,140130,54594,CENTRO DE CONVENCIONES PARQUE DE LA AMISTAD,300,0,0,0,0,1,0,P,False,,0,0
