codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
035813,130309,12379,IE 10202 VIRGEN DE LA PAZ,280,197,178,3,16,1,1,C,False,,116,62
035814,130309,12379,IE 10202 VIRGEN DE LA PAZ,300,209,198,2,9,1,1,C,False,,116,82
035815,130309,12379,IE 10202 VIRGEN DE LA PAZ,300,225,212,4,9,1,1,C,False,,120,92
035816,130309,32934,IE 10201 ROSA SIME CONTRERAS,257,190,177,1,12,1,1,C,False,,121,56
035817,130309,32934,IE 10201 ROSA SIME CONTRERAS,300,240,229,1,10,1,1,C,False,,145,84
035818,130309,32934,IE 10201 ROSA SIME CONTRERAS,300,235,223,2,10,1,1,C,False,,129,94
035819,130309,32934,IE 10201 ROSA SIME CONTRERAS,300,239,230,1,8,1,1,C,False,,127,103
035820,130309,32934,IE 10201 ROSA SIME CONTRERAS,300,229,222,1,6,1,1,C,False,,120,102
035821,130309,32934,IE 10201 ROSA SIME CONTRERAS,300,235,224,2,9,1,1,C,False,,125,99
035822,130309,32934,IE 10201 ROSA SIME CONTRERAS,300,235,230,0,5,1,1,C,False,,127,103
035823,130309,32934,IE 10201 ROSA SIME CONTRERAS,300,236,219,1,16,1,1,C,False,,127,92
035824,130309,32934,IE 10201 ROSA SIME CONTRERAS,300,238,227,0,11,1,1,C,False,,139,88
035825,130310,5882,IE JORGE CHAVEZ,230,145,134,0,11,1,1,C,False,,80,54
035826,130310,5882,IE JORGE CHAVEZ,300,202,180,5,17,1,1,C,False,,96,84
035827,130310,5882,IE JORGE CHAVEZ,300,216,195,3,18,1,1,C,False,,98,97
035828,130310,5882,IE JORGE CHAVEZ,300,208,195,2,11,1,1,C,False,,101,94
035829,130310,5882,IE JORGE CHAVEZ,300,209,184,2,23,1,1,C,False,,95,89
035830,130310,5882,IE JORGE CHAVEZ,300,232,213,2,17,1,1,C,False,,129,84
035831,130310,5882,IE JORGE CHAVEZ,300,228,203,3,22,1,1,C,False,,110,93
035832,130310,5882,IE JORGE CHAVEZ,300,195,185,0,10,1,1,C,False,,107,78
035833,130310,12382,IE 10207 JOSE JUSTO ARCE GONZALES,278,185,180,3,2,1,1,C,False,,112,68
035834,130310,12382,IE 10207 JOSE JUSTO ARCE GONZALES,295,190,182,1,7,1,1,C,False,,98,84
035835,130310,12382,IE 10207 JOSE JUSTO ARCE GONZALES,295,202,187,1,14,1,1,C,False,,103,84
035836,130310,12382,IE 10207 JOSE JUSTO ARCE GONZALES,295,169,154,7,8,1,1,C,False,,88,66
035837,130310,12382,IE 10207 JOSE JUSTO ARCE GONZALES,294,171,149,1,21,1,1,C,False,,71,78
035838,130310,12382,IE 10207 JOSE JUSTO ARCE GONZALES,294,201,187,1,13,1,1,C,False,,114,73
035839,130310,12382,IE 10207 JOSE JUSTO ARCE GONZALES,294,180,169,2,9,1,1,C,False,,98,71
035840,130310,12382,IE 10207 JOSE JUSTO ARCE GONZALES,294,188,178,0,10,1,1,C,False,,104,74
035841,130310,12382,IE 10207 JOSE JUSTO ARCE GONZALES,294,214,202,1,11,1,1,C,False,,136,66
035842,130310,12382,IE 10207 JOSE JUSTO ARCE GONZALES,294,203,190,2,11,1,1,C,False,,105,85
035843,130310,12382,IE 10207 JOSE JUSTO ARCE GONZALES,294,193,177,1,15,1,1,C,False,,98,79
035844,130310,12382,IE 10207 JOSE JUSTO ARCE GONZALES,294,198,187,2,9,1,1,C,False,,102,85
035845,130310,12382,IE 10207 JOSE JUSTO ARCE GONZALES,294,185,178,1,6,1,1,C,False,,102,76
035846,130310,31113,IE LAS AMERICAS,253,142,136,0,6,1,1,C,False,,82,54
035847,130310,31113,IE LAS AMERICAS,300,187,178,1,8,1,1,C,False,,99,79
035848,130310,31113,IE LAS AMERICAS,300,157,142,4,11,1,1,C,False,,79,63
035849,130310,31113,IE LAS AMERICAS,300,160,152,2,6,1,1,C,False,,69,83
035850,130310,31113,IE LAS AMERICAS,300,173,167,0,6,1,1,C,False,,83,84
035851,130310,31113,IE LAS AMERICAS,300,159,151,4,4,1,1,C,False,,75,76
035852,130310,31113,IE LAS AMERICAS,300,176,160,1,15,1,1,C,False,,94,66
035853,130310,31113,IE LAS AMERICAS,300,173,159,2,12,1,1,C,False,,75,84
035854,130310,31113,IE LAS AMERICAS,300,170,155,1,14,1,1,C,False,,89,66
035855,130310,31113,IE LAS AMERICAS,300,149,136,2,11,1,1,C,False,,85,51
035856,130311,2628,IE 10222 ELVIRA GARCIA Y GARCIA,279,207,190,3,14,1,1,C,False,,119,71
035857,130311,2628,IE 10222 ELVIRA GARCIA Y GARCIA,293,210,196,3,11,1,1,C,False,,124,72
035858,130311,2628,IE 10222 ELVIRA GARCIA Y GARCIA,293,215,200,2,13,1,1,C,False,,129,71
035859,130311,2628,IE 10222 ELVIRA GARCIA Y GARCIA,293,225,209,2,14,1,1,C,False,,141,68
035860,130311,2628,IE 10222 ELVIRA GARCIA Y GARCIA,293,219,209,0,10,1,1,C,False,,136,73
035861,130311,2628,IE 10222 ELVIRA GARCIA Y GARCIA,293,238,227,1,10,1,1,C,False,,138,89
035862,130311,2628,IE 10222 ELVIRA GARCIA Y GARCIA,293,252,238,1,13,1,1,C,False,,165,73
035863,130311,2628,IE 10222 ELVIRA GARCIA Y GARCIA,293,222,212,0,10,1,1,C,False,,150,62
035864,130311,2628,IE 10222 ELVIRA GARCIA Y GARCIA,293,229,216,1,12,1,1,C,False,,125,91
035865,130311,2628,IE 10222 ELVIRA GARCIA Y GARCIA,293,240,228,2,10,1,1,C,False,,139,89
035866,130311,2628,IE 10222 ELVIRA GARCIA Y GARCIA,293,214,196,2,16,1,1,C,False,,133,63
035867,130311,2628,IE 10222 ELVIRA GARCIA Y GARCIA,293,207,168,5,34,1,1,C,False,,115,53
035868,130311,2628,IE 10222 ELVIRA GARCIA Y GARCIA,292,227,213,0,14,1,1,C,False,,136,77
035869,130311,2628,IE 10222 ELVIRA GARCIA Y GARCIA,292,224,213,1,10,1,1,C,False,,131,82
035870,130311,2629,IE SAN PEDRO,280,187,176,4,7,1,1,C,False,,116,60
035871,130311,2629,IE SAN PEDRO,300,226,216,1,9,1,1,C,False,,114,102
035872,130311,2629,IE SAN PEDRO,300,231,212,1,18,1,1,C,False,,131,81
035873,130311,2629,IE SAN PEDRO,300,232,218,1,13,1,1,C,False,,139,79
035874,130311,2629,IE SAN PEDRO,300,233,216,1,16,1,1,C,False,,126,90
035875,130311,2629,IE SAN PEDRO,300,236,221,3,12,1,1,C,False,,166,55
035876,130311,2629,IE SAN PEDRO,300,238,224,1,13,1,1,C,False,,148,76
035877,130311,2629,IE SAN PEDRO,300,244,233,0,11,1,1,C,False,,128,105
035878,130311,2629,IE SAN PEDRO,300,223,201,2,20,1,1,C,False,,128,73
035879,130311,2629,IE SAN PEDRO,300,226,208,1,17,1,1,C,False,,136,72
035880,130311,2629,IE SAN PEDRO,300,240,225,5,10,1,1,C,False,,141,84
035881,130311,12386,IEI 206 RAYITO DE SOL,291,225,207,1,17,1,1,C,False,,113,94
035882,130311,12386,IEI 206 RAYITO DE SOL,300,235,219,0,16,1,1,C,False,,127,92
035883,130311,31114,IE 10224 NICANOR DE LA FUENTE SIFUENTES PRIMARIA,263,187,173,1,13,1,1,C,False,,101,72
035884,130311,31114,IE 10224 NICANOR DE LA FUENTE SIFUENTES PRIMARIA,300,217,205,1,11,1,1,C,False,,143,62
035885,130311,31114,IE 10224 NICANOR DE LA FUENTE SIFUENTES PRIMARIA,300,230,207,3,20,1,1,C,False,,127,80
035886,130311,31114,IE 10224 NICANOR DE LA FUENTE SIFUENTES PRIMARIA,300,232,210,1,21,1,1,C,False,,124,86
035887,130311,31114,IE 10224 NICANOR DE LA FUENTE SIFUENTES PRIMARIA,300,244,223,1,20,1,1,C,False,,145,78
035888,130311,40485,IE SANTISIMO NAZARENO,299,229,211,0,18,1,1,C,False,,109,102
035889,130311,40485,IE SANTISIMO NAZARENO,300,236,225,0,11,1,1,C,False,,142,83
035890,130311,40485,IE SANTISIMO NAZARENO,300,248,234,0,14,1,1,C,False,,134,100
035891,130311,40485,IE SANTISIMO NAZARENO,300,227,210,2,15,1,1,C,False,,139,71
035892,130311,40485,IE SANTISIMO NAZARENO,300,241,217,1,23,1,1,C,False,,132,85
035893,130311,40485,IE SANTISIMO NAZARENO,300,240,220,1,19,1,1,C,False,,127,93
035894,130311,40486,IE 10224 NICANOR DE LA FUENTE SIFUENTES SECUNDARIA,230,158,153,1,4,1,1,C,False,,87,66
035895,130311,40486,IE 10224 NICANOR DE LA FUENTE SIFUENTES SECUNDARIA,300,233,214,4,15,1,1,C,False,,127,87
035896,130311,40486,IE 10224 NICANOR DE LA FUENTE SIFUENTES SECUNDARIA,300,243,228,2,13,1,1,C,False,,130,98
035897,130311,40486,IE 10224 NICANOR DE LA FUENTE SIFUENTES SECUNDARIA,300,226,218,2,6,1,1,C,False,,153,65
035898,130311,40486,IE 10224 NICANOR DE LA FUENTE SIFUENTES SECUNDARIA,300,232,217,1,14,1,1,C,False,,129,88
035899,130311,40486,IE 10224 NICANOR DE LA FUENTE SIFUENTES SECUNDARIA,300,232,218,1,13,1,1,C,False,,150,68
035900,130312,2631,IE 10226 NUESTRA SEÑORA DE LA MERCED,230,168,159,0,9,1,1,C,False,,112,47
035901,130312,2631,IE 10226 NUESTRA SEÑORA DE LA MERCED,300,225,201,1,23,1,1,C,False,,151,50
035902,130312,2631,IE 10226 NUESTRA SEÑORA DE LA MERCED,300,225,205,1,19,1,1,C,False,,147,58
035903,130312,2631,IE 10226 NUESTRA SEÑORA DE LA MERCED,300,239,216,4,19,1,1,C,False,,148,68
035904,130312,2631,IE 10226 NUESTRA SEÑORA DE LA MERCED,300,239,222,2,15,1,1,C,False,,144,78
035905,130312,2631,IE 10226 NUESTRA SEÑORA DE LA MERCED,300,228,208,1,19,1,1,C,False,,150,58
035906,130312,2631,IE 10226 NUESTRA SEÑORA DE LA MERCED,300,230,202,3,25,1,1,C,False,,137,65
035907,130312,2631,IE 10226 NUESTRA SEÑORA DE LA MERCED,300,228,213,1,14,1,1,C,False,,144,69
035908,130312,2631,IE 10226 NUESTRA SEÑORA DE LA MERCED,300,228,208,0,20,1,1,C,False,,136,72
035909,130312,2631,IE 10226 NUESTRA SEÑORA DE LA MERCED,300,242,217,1,24,1,1,C,False,,135,82
035910,130312,2632,IE FEDERICO VILLARREAL,230,158,145,0,13,1,1,C,False,,94,51
035911,130312,2632,IE FEDERICO VILLARREAL,300,247,224,5,18,1,1,C,False,,153,71
035912,130312,2632,IE FEDERICO VILLARREAL,300,246,221,5,20,1,1,C,False,,139,82
035913,130312,2632,IE FEDERICO VILLARREAL,300,260,250,1,9,1,1,C,False,,169,81
035914,130312,2632,IE FEDERICO VILLARREAL,300,242,229,2,11,1,1,C,False,,140,89
035915,130312,2632,IE FEDERICO VILLARREAL,300,250,227,2,21,1,1,C,False,,147,80
035916,130312,2632,IE FEDERICO VILLARREAL,300,238,224,1,13,1,1,C,False,,158,66
035917,130312,2632,IE FEDERICO VILLARREAL,300,242,223,2,17,1,1,C,False,,140,83
035918,130312,2632,IE FEDERICO VILLARREAL,300,250,232,1,17,1,1,C,False,,163,69
035919,130312,2632,IE FEDERICO VILLARREAL,300,242,230,1,11,1,1,C,False,,151,79
035920,130312,7610,IE 10233 CAP FAP JOSE ABELARDO QUIÑONES GONZALES,288,237,221,4,12,1,1,C,False,,146,75
035921,130312,7610,IE 10233 CAP FAP JOSE ABELARDO QUIÑONES GONZALES,300,244,224,1,19,1,1,C,False,,155,69
035922,130312,7610,IE 10233 CAP FAP JOSE ABELARDO QUIÑONES GONZALES,300,251,236,1,14,1,1,C,False,,147,89
035923,130312,31120,IE 10208,287,249,232,1,16,1,1,C,False,,170,62
035924,130312,31120,IE 10208,300,242,231,3,8,1,1,C,False,,156,75
035925,130312,31120,IE 10208,300,260,237,3,20,1,1,C,False,,182,55
035926,130312,31120,IE 10208,300,260,249,4,7,1,1,C,False,,172,77
035927,130312,31120,IE 10208,300,250,239,2,9,1,1,C,False,,171,68
035928,130312,31120,IE 10208,300,265,258,0,7,1,1,C,False,,180,78
035929,130312,31120,IE 10208,300,241,229,2,10,1,1,C,False,,169,60
035930,130312,31120,IE 10208,300,249,236,4,9,1,1,C,False,,160,76
035931,130312,31120,IE 10208,300,256,240,2,14,1,1,C,False,,161,79
035932,130312,31120,IE 10208,300,257,241,4,12,1,1,C,False,,164,77
035933,130312,31120,IE 10208,300,268,246,2,20,1,1,C,False,,166,80
035934,130312,40488,IE EXCELENCIA COLLEGE,282,214,206,3,5,1,1,C,False,,149,57
035935,130312,40488,IE EXCELENCIA COLLEGE,292,237,226,1,10,1,1,C,False,,155,71
035936,130312,40488,IE EXCELENCIA COLLEGE,292,220,201,2,17,1,1,C,False,,143,58
035937,130312,40488,IE EXCELENCIA COLLEGE,292,239,220,2,17,1,1,C,False,,148,72
035938,130312,40488,IE EXCELENCIA COLLEGE,292,224,212,0,12,1,1,C,False,,154,58
035939,130312,40488,IE EXCELENCIA COLLEGE,292,231,220,1,10,1,1,C,False,,168,52
035940,130312,40488,IE EXCELENCIA COLLEGE,292,238,223,1,14,1,1,C,False,,147,76
035941,130312,40488,IE EXCELENCIA COLLEGE,292,213,195,5,13,1,1,C,False,,124,71
035942,130312,40488,IE EXCELENCIA COLLEGE,292,213,204,1,8,1,1,C,False,,138,66
035943,130312,40488,IE EXCELENCIA COLLEGE,291,237,225,1,11,1,1,C,False,,159,66
035944,130312,40488,IE EXCELENCIA COLLEGE,291,241,224,6,11,1,1,C,False,,157,67
035945,130312,40488,IE EXCELENCIA COLLEGE,291,220,205,2,13,1,1,C,False,,135,70
035946,130312,40488,IE EXCELENCIA COLLEGE,291,225,210,0,15,1,1,C,False,,134,76
035947,130312,40489,IE PARROQUIAL SAN PEDRO,293,241,230,4,7,1,1,C,False,,170,60
035948,130312,40489,IE PARROQUIAL SAN PEDRO,300,248,245,1,2,1,1,C,False,,185,60
035949,130312,40489,IE PARROQUIAL SAN PEDRO,300,252,242,2,8,1,1,C,False,,171,71
035950,130312,40489,IE PARROQUIAL SAN PEDRO,300,252,235,0,17,1,1,C,False,,172,63
035951,130312,53858,IE 10225 SAGRADO NIÑO JESUS,293,220,205,3,12,1,1,C,False,,158,47
035952,130312,53858,IE 10225 SAGRADO NIÑO JESUS,300,231,205,4,22,1,1,C,False,,132,73
035953,130312,53858,IE 10225 SAGRADO NIÑO JESUS,300,224,214,0,10,1,1,C,False,,145,69
035954,130312,53858,IE 10225 SAGRADO NIÑO JESUS,300,216,206,0,10,1,1,C,False,,145,61
035955,130312,53858,IE 10225 SAGRADO NIÑO JESUS,300,236,217,3,16,1,1,C,False,,151,66
035956,130312,53858,IE 10225 SAGRADO NIÑO JESUS,300,237,225,0,12,1,1,C,False,,159,66
035957,130312,53858,IE 10225 SAGRADO NIÑO JESUS,300,222,188,2,32,1,1,C,False,,130,58
035958,130312,53858,IE 10225 SAGRADO NIÑO JESUS,300,233,215,2,16,1,1,C,False,,160,55
035959,130312,54140,IE VICTOR ANDRES BELAUNDE,230,154,142,2,10,1,1,C,False,,96,46
035960,130312,54140,IE VICTOR ANDRES BELAUNDE,300,217,195,1,21,1,1,C,False,,134,61
035961,130312,54140,IE VICTOR ANDRES BELAUNDE,300,224,205,2,17,1,1,C,False,,137,68
035962,130312,54140,IE VICTOR ANDRES BELAUNDE,300,215,195,1,19,1,1,C,False,,148,47
035963,130312,54140,IE VICTOR ANDRES BELAUNDE,300,211,193,0,18,1,1,C,False,,131,62
035964,130312,54141,IE UNIVERSITY COLLEGE,285,208,195,0,13,1,1,C,False,,148,47
035965,130312,54141,IE UNIVERSITY COLLEGE,300,231,205,2,24,1,1,C,False,,157,48
035966,130312,54141,IE UNIVERSITY COLLEGE,300,229,205,3,21,1,1,C,False,,142,63
035967,130312,54141,IE UNIVERSITY COLLEGE,300,234,207,3,24,1,1,C,False,,157,50
035968,130312,54141,IE UNIVERSITY COLLEGE,300,233,220,0,13,1,1,C,False,,155,65
035969,140101,2634,IEP SANTO TOMAS DE AQUINO,230,171,158,1,12,1,1,C,False,,95,63
035970,140101,2634,IEP SANTO TOMAS DE AQUINO,300,245,229,1,15,1,1,C,False,,140,89
035971,140101,2634,IEP SANTO TOMAS DE AQUINO,300,239,221,1,17,1,1,C,False,,144,77
035972,140101,2634,IEP SANTO TOMAS DE AQUINO,300,216,207,0,9,1,1,C,False,,133,74
035973,140101,2634,IEP SANTO TOMAS DE AQUINO,300,242,230,0,12,1,1,C,False,,143,87
035974,140101,2634,IEP SANTO TOMAS DE AQUINO,300,241,219,0,22,1,1,C,False,,135,84
035975,140101,2634,IEP SANTO TOMAS DE AQUINO,300,236,217,2,17,1,1,C,False,,136,81
035976,140101,2634,IEP SANTO TOMAS DE AQUINO,300,218,203,1,14,1,1,C,False,,137,66
035977,140101,2634,IEP SANTO TOMAS DE AQUINO,300,231,217,2,12,1,1,C,False,,140,77
035978,140101,2634,IEP SANTO TOMAS DE AQUINO,300,233,219,1,13,1,1,C,False,,139,80
035979,140101,2634,IEP SANTO TOMAS DE AQUINO,300,231,215,1,15,1,1,C,False,,129,86
035980,140101,2634,IEP SANTO TOMAS DE AQUINO,300,227,218,1,8,1,1,C,False,,154,64
035981,140101,2636,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL ESCUELA DE POST GRADO,234,182,165,0,17,1,1,C,False,,108,57
035982,140101,2636,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL ESCUELA DE POST GRADO,300,236,224,1,11,1,1,C,False,,138,86
035983,140101,2636,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL ESCUELA DE POST GRADO,300,225,211,3,11,1,1,C,False,,124,87
035984,140101,2636,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL ESCUELA DE POST GRADO,300,233,220,1,12,1,1,C,False,,127,93
035985,140101,2636,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL ESCUELA DE POST GRADO,300,238,221,0,17,1,1,C,False,,138,83
035986,140101,2636,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL ESCUELA DE POST GRADO,300,235,215,0,20,1,1,C,False,,136,79
035987,140101,2636,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL ESCUELA DE POST GRADO,300,233,217,0,16,1,1,C,False,,117,100
035988,140101,2636,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL ESCUELA DE POST GRADO,300,223,215,1,7,1,1,C,False,,145,70
035989,140101,2636,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL ESCUELA DE POST GRADO,300,240,226,2,12,1,1,C,False,,147,79
035990,140101,2636,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL ESCUELA DE POST GRADO,300,231,213,2,16,1,1,C,False,,137,76
035991,140101,2636,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL ESCUELA DE POST GRADO,300,227,216,2,9,1,1,C,False,,128,88
035992,140101,2636,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL ESCUELA DE POST GRADO,300,233,215,1,17,1,1,C,False,,141,74
035993,140101,2636,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL ESCUELA DE POST GRADO,300,231,217,1,13,1,1,C,False,,118,99
035994,140101,2636,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL ESCUELA DE POST GRADO,300,230,215,2,13,1,1,C,False,,134,81
035995,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,230,156,149,2,5,1,1,C,False,,97,52
035996,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,230,164,155,2,7,1,1,C,False,,90,65
035997,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,240,225,2,13,1,1,C,False,,149,76
035998,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,220,204,0,16,1,1,C,False,,143,61
035999,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,213,180,1,32,1,1,C,False,,109,71
036000,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,221,201,0,20,1,1,C,False,,134,67
036001,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,227,216,0,11,1,1,C,False,,137,79
036002,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,212,200,1,11,1,1,C,False,,131,69
036003,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,218,206,1,11,1,1,C,False,,126,80
036004,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,0,0,72,14,1,0,E,True,Acta con error aritmético | Acta con error aritmético,152,62
036005,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,246,229,2,15,1,1,C,False,,154,75
036006,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,225,215,0,10,1,1,C,False,,145,70
036007,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,221,209,1,11,1,1,C,False,,135,74
036008,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,218,202,0,16,1,1,C,False,,124,78
036009,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,216,198,1,17,1,1,C,False,,117,81
036010,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,241,226,0,15,1,1,C,False,,153,73
036011,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,230,200,0,30,1,1,C,False,,128,72
036012,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,204,195,0,9,1,1,C,False,,127,68
036013,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,222,212,1,9,1,1,C,False,,142,70
036014,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,231,211,0,20,1,1,C,False,,141,70
036015,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,216,200,2,14,1,1,C,False,,132,68
036016,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,236,219,0,17,1,1,C,False,,131,88
036017,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,211,204,1,6,1,1,C,False,,137,67
036018,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,228,212,1,15,1,1,C,False,,140,72
036019,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,228,221,1,6,1,1,C,False,,149,72
036020,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,219,212,0,7,1,1,C,False,,139,73
036021,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,220,212,1,7,1,1,C,False,,134,78
036022,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,216,196,0,20,1,1,C,False,,141,55
036023,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,223,211,0,12,1,1,C,False,,151,60
036024,140101,2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,300,220,202,4,14,1,1,C,False,,142,60
036025,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,230,172,161,0,11,1,1,C,False,,111,50
036026,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,224,206,1,17,1,1,C,False,,145,61
036027,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,224,215,0,9,1,1,C,False,,161,54
036028,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,232,213,4,15,1,1,C,False,,155,58
036029,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,240,221,1,18,1,1,C,False,,169,52
036030,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,239,231,0,8,1,1,C,False,,151,80
036031,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,223,212,0,11,1,1,C,False,,157,55
036032,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,227,218,1,8,1,1,C,False,,137,81
036033,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,221,207,1,13,1,1,C,False,,152,55
036034,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,239,221,0,18,1,1,C,False,,159,62
036035,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,232,222,1,9,1,1,C,False,,166,56
036036,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,233,221,0,12,1,1,C,False,,150,71
036037,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,224,212,1,11,1,1,C,False,,153,59
036038,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,229,219,0,10,1,1,C,False,,166,53
036039,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,225,214,2,9,1,1,C,False,,162,52
036040,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,233,227,0,6,1,1,C,False,,167,60
036041,140101,2639,IE 0022 REPUBLICA DE GUATEMALA,300,242,228,2,12,1,1,C,False,,164,64
036042,140101,2640,IE 0035 NUESTRA SEÑORA DE LA VISITACION,230,179,162,1,16,1,1,C,False,,107,55
036043,140101,2640,IE 0035 NUESTRA SEÑORA DE LA VISITACION,300,234,213,3,18,1,1,C,False,,133,80
036044,140101,2640,IE 0035 NUESTRA SEÑORA DE LA VISITACION,300,237,223,0,14,1,1,C,False,,141,82
036045,140101,2640,IE 0035 NUESTRA SEÑORA DE LA VISITACION,300,232,213,1,18,1,1,C,False,,134,79
036046,140101,2640,IE 0035 NUESTRA SEÑORA DE LA VISITACION,300,235,224,0,11,1,1,C,False,,143,81
036047,140101,2640,IE 0035 NUESTRA SEÑORA DE LA VISITACION,300,239,223,0,16,1,1,C,False,,144,79
036048,140101,2640,IE 0035 NUESTRA SEÑORA DE LA VISITACION,300,234,218,2,14,1,1,C,False,,142,76
036049,140101,2640,IE 0035 NUESTRA SEÑORA DE LA VISITACION,300,234,220,1,13,1,1,C,False,,164,56
036050,140101,2640,IE 0035 NUESTRA SEÑORA DE LA VISITACION,300,243,232,0,11,1,1,C,False,,160,72
036051,140101,2640,IE 0035 NUESTRA SEÑORA DE LA VISITACION,300,234,219,2,13,1,1,C,False,,138,81
036052,140101,2640,IE 0035 NUESTRA SEÑORA DE LA VISITACION,300,231,178,0,53,1,1,C,False,,154,24
036053,140101,2640,IE 0035 NUESTRA SEÑORA DE LA VISITACION,300,225,208,0,17,1,1,C,False,,130,78
036054,140101,2640,IE 0035 NUESTRA SEÑORA DE LA VISITACION,300,242,229,1,12,1,1,C,False,,149,80
