UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053818;ACTA ELECTORAL NORMAL;;233;300;1;0;2;1;11;14;18;16;17;4;44;1;33;1;4;20;1;14;26;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053819;ACTA ELECTORAL NORMAL;;233;300;0;0;5;3;14;17;35;20;13;5;33;1;28;2;1;13;3;5;24;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053820;ACTA ELECTORAL NORMAL;;235;300;2;0;3;0;9;14;18;17;14;5;31;3;26;0;7;10;0;14;24;38;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053821;ACTA ELECTORAL NORMAL;;237;300;2;0;1;2;15;14;31;16;14;7;49;1;29;1;4;14;0;15;18;4;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053822;ACTA ELECTORAL NORMAL;;225;300;3;0;3;1;20;16;18;14;11;3;32;1;33;0;2;20;1;9;18;20;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053823;ACTA ELECTORAL NORMAL;;234;300;2;1;3;1;9;11;25;10;16;6;36;1;36;2;3;17;0;19;0;36;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053824;ACTA ELECTORAL NORMAL;;243;300;3;0;5;0;9;16;18;15;19;4;44;3;31;0;5;14;0;7;40;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053825;ACTA ELECTORAL NORMAL;;228;300;2;1;2;1;14;12;13;17;13;2;38;1;32;0;6;18;0;13;23;20;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053826;ACTA ELECTORAL NORMAL;;232;300;5;2;2;0;14;14;30;14;13;2;41;1;33;0;2;19;1;11;20;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053827;ACTA ELECTORAL NORMAL;;245;300;1;2;4;1;15;19;29;23;12;10;31;2;31;0;2;16;1;9;32;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053828;ACTA ELECTORAL NORMAL;;231;300;4;0;6;2;19;9;17;29;13;5;35;3;32;1;5;12;0;13;12;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053829;ACTA ELECTORAL NORMAL;;236;300;1;0;3;0;14;13;22;26;16;5;38;3;25;1;5;14;1;9;36;4;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053830;ACTA ELECTORAL NORMAL;;234;300;4;0;2;1;14;15;20;18;14;2;39;4;30;2;3;17;2;13;24;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053831;ACTA ELECTORAL NORMAL;;223;300;0;2;6;2;19;11;22;20;12;2;27;4;22;1;1;23;0;10;22;17;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053832;ACTA ELECTORAL NORMAL;;231;300;0;0;3;0;9;12;24;19;6;4;37;1;39;1;4;19;2;11;35;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053833;ACTA ELECTORAL NORMAL;;245;300;2;1;1;4;19;12;25;17;14;5;33;2;62;1;6;20;0;11;0;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053834;ACTA ELECTORAL NORMAL;;243;300;4;1;5;0;9;9;13;14;29;2;49;2;22;2;4;22;1;14;32;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053835;ACTA ELECTORAL NORMAL;;242;300;2;0;6;1;16;10;27;16;16;8;43;1;25;0;2;17;2;13;28;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053836;ACTA ELECTORAL NORMAL;;249;300;1;0;4;1;6;14;19;8;21;6;45;1;42;3;1;21;2;19;27;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053837;ACTA ELECTORAL NORMAL;;245;300;0;1;2;1;23;9;26;17;19;2;26;1;47;0;4;22;2;13;23;7;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053838;ACTA ELECTORAL NORMAL;;249;300;1;1;1;0;15;15;18;12;19;4;54;0;23;3;1;21;1;11;34;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053839;ACTA ELECTORAL NORMAL;;237;300;1;0;3;1;15;10;22;25;18;4;37;2;28;0;6;15;1;12;29;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053840;ACTA ELECTORAL NORMAL;;245;300;3;2;4;1;10;14;26;21;16;5;32;2;23;2;6;18;0;15;28;17;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053841;ACTA ELECTORAL NORMAL;;242;300;1;1;5;1;6;13;28;18;14;5;50;2;27;1;5;18;1;16;21;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053842;ACTA ELECTORAL NORMAL;;244;300;4;0;10;0;9;19;22;25;13;10;37;1;34;0;6;9;0;17;20;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053843;ACTA ELECTORAL NORMAL;;244;300;2;0;2;1;14;11;23;22;18;2;31;2;37;1;4;28;2;5;30;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053844;ACTA ELECTORAL NORMAL;;250;300;4;0;1;4;14;16;21;20;20;6;37;2;27;1;6;33;0;8;20;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053845;ACTA ELECTORAL NORMAL;;233;300;0;0;6;2;16;16;15;20;23;8;32;3;20;0;4;21;1;9;25;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053846;ACTA ELECTORAL NORMAL;;234;300;0;0;2;3;6;20;31;16;19;8;29;2;27;0;5;24;0;16;16;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053847;ACTA ELECTORAL NORMAL;;235;300;2;0;1;0;29;13;24;21;17;5;34;5;25;0;4;20;1;10;12;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053848;ACTA ELECTORAL NORMAL;;245;300;2;0;4;0;17;15;31;22;17;4;31;2;30;3;2;15;1;12;24;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053849;ACTA ELECTORAL NORMAL;;251;300;1;1;3;3;17;10;26;25;19;6;31;2;30;0;6;19;4;15;33;0;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053850;ACTA ELECTORAL NORMAL;;261;300;1;2;5;1;17;10;12;15;14;4;53;3;30;4;2;24;0;10;31;23;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053851;ACTA ELECTORAL NORMAL;;251;300;2;2;5;0;17;7;11;17;25;5;48;1;40;0;3;22;0;12;26;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053852;ACTA ELECTORAL NORMAL;;255;300;1;1;2;1;15;14;23;17;9;5;54;2;24;2;3;21;1;12;34;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053853;ACTA ELECTORAL NORMAL;;254;300;2;1;3;0;7;19;12;27;15;0;42;1;43;2;5;22;2;14;26;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053854;ACTA ELECTORAL NORMAL;;267;300;7;0;8;1;8;10;24;16;14;4;52;1;27;4;4;27;1;11;40;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053855;ACTA ELECTORAL NORMAL;;264;300;2;1;2;0;16;6;21;17;15;2;50;2;33;2;2;31;1;17;34;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053856;ACTA ELECTORAL NORMAL;;243;300;2;0;4;0;11;12;11;22;17;4;53;0;30;2;4;21;0;10;36;4;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053857;ACTA ELECTORAL NORMAL;;253;300;4;0;4;1;21;8;29;19;15;2;48;0;27;0;1;22;2;5;39;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053858;ACTA ELECTORAL NORMAL;;257;300;1;0;3;2;10;18;18;17;22;3;42;3;34;3;1;32;0;12;30;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053859;ACTA ELECTORAL NORMAL;;251;300;3;0;5;1;10;12;22;12;18;3;44;1;21;1;3;20;1;13;38;23;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053860;ACTA ELECTORAL NORMAL;;256;300;0;0;3;4;15;9;25;16;13;7;54;1;26;3;0;29;0;14;29;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053861;ACTA ELECTORAL NORMAL;;255;300;4;2;4;0;13;14;17;20;16;5;46;5;34;1;4;18;1;11;2;38;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053862;ACTA ELECTORAL NORMAL;;254;300;0;0;7;1;6;9;13;14;14;4;55;2;37;0;2;17;1;14;45;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053863;ACTA ELECTORAL NORMAL;;255;300;1;0;6;0;15;20;16;12;11;3;41;2;37;2;7;24;0;14;28;16;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053864;ACTA ELECTORAL NORMAL;;259;300;1;2;5;2;12;15;24;22;5;5;52;1;22;0;3;24;0;17;28;19;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053865;ACTA ELECTORAL NORMAL;;250;300;3;3;3;1;17;16;18;18;10;5;41;1;23;4;2;21;2;15;34;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053866;ACTA ELECTORAL NORMAL;;248;300;1;1;2;1;16;15;25;15;11;3;56;3;29;3;4;23;0;10;18;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053867;ACTA ELECTORAL NORMAL;;254;300;2;3;2;0;10;13;16;22;22;6;47;5;37;1;4;16;0;9;30;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053868;ACTA ELECTORAL NORMAL;;257;300;2;1;5;1;13;9;29;22;11;5;45;2;24;2;2;26;2;10;33;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053869;ACTA ELECTORAL NORMAL;;235;300;0;0;2;1;18;13;13;17;19;1;38;4;21;2;6;33;1;6;29;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053870;ACTA ELECTORAL NORMAL;;231;300;1;0;4;1;14;16;14;19;20;1;38;2;29;1;6;20;0;10;29;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053871;ACTA ELECTORAL NORMAL;;236;300;1;0;3;1;16;10;19;18;15;1;41;0;25;0;1;34;2;8;31;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053872;ACTA ELECTORAL NORMAL;;231;300;0;0;3;0;13;13;21;21;15;7;30;2;21;1;2;28;1;11;27;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053873;ACTA ELECTORAL NORMAL;;243;300;4;1;1;1;14;10;21;17;12;1;42;0;39;1;3;38;0;14;20;4;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053874;ACTA ELECTORAL NORMAL;;250;300;4;1;1;2;11;15;18;14;18;2;45;2;28;1;6;32;1;7;39;3;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053875;ACTA ELECTORAL NORMAL;;241;300;2;1;8;1;9;14;11;15;19;3;35;1;37;0;5;19;0;7;26;28;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053876;ACTA ELECTORAL RESUELTA ;I;247;300;3;;4;1;13;15;27;22;16;8;36;1;18;1;1;33;;6;31;11;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053877;ACTA ELECTORAL NORMAL;;244;300;4;2;4;0;11;10;15;17;13;3;46;2;18;1;0;28;1;13;30;26;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053878;ACTA ELECTORAL NORMAL;;247;300;1;1;3;3;7;15;17;20;15;5;47;4;23;0;2;33;1;14;25;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053879;ACTA ELECTORAL NORMAL;;243;300;3;0;3;1;14;15;7;20;18;1;32;1;22;1;3;27;1;11;34;29;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053880;ACTA ELECTORAL NORMAL;;235;300;1;1;2;1;18;17;23;21;15;1;40;1;22;1;2;17;0;10;35;7;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053881;ACTA ELECTORAL NORMAL;;233;300;5;1;6;0;8;15;12;26;13;2;36;3;24;2;6;34;0;7;28;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053882;ACTA ELECTORAL NORMAL;;237;300;2;1;2;0;9;20;25;23;14;4;39;1;26;0;3;21;1;12;25;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053883;ACTA ELECTORAL NORMAL;;235;300;1;0;2;0;20;11;17;19;10;3;48;0;25;1;5;22;0;12;30;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053884;ACTA ELECTORAL NORMAL;;246;300;12;0;1;1;10;11;15;20;15;5;41;2;29;2;3;26;1;15;26;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053885;ACTA ELECTORAL NORMAL;;239;300;4;0;1;1;13;10;26;17;12;4;37;2;29;1;5;25;2;10;27;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053886;ACTA ELECTORAL NORMAL;;222;300;4;0;2;2;24;14;18;17;14;2;25;1;24;2;5;30;0;9;25;4;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053887;ACTA ELECTORAL NORMAL;;242;300;8;1;4;2;12;9;12;18;10;1;55;2;20;0;3;28;1;15;33;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053888;ACTA ELECTORAL NORMAL;;238;300;1;1;1;2;14;10;13;16;10;2;39;4;23;1;4;26;0;11;29;31;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053889;ACTA ELECTORAL NORMAL;;242;300;1;2;4;0;9;11;16;17;20;2;33;0;22;2;2;32;1;10;46;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053890;ACTA ELECTORAL NORMAL;;232;300;3;1;3;0;15;14;19;15;16;4;40;2;18;0;5;22;0;10;35;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053891;ACTA ELECTORAL NORMAL;;243;300;0;0;7;2;12;12;24;10;17;4;29;1;27;0;2;20;2;10;33;31;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053892;ACTA ELECTORAL NORMAL;;255;300;1;2;7;0;12;16;19;19;17;4;49;2;20;3;3;24;0;9;35;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053893;ACTA ELECTORAL NORMAL;;261;300;4;4;6;0;20;14;22;21;17;5;29;0;27;1;3;30;1;13;32;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053894;ACTA ELECTORAL NORMAL;;253;300;3;1;0;1;15;8;22;15;18;9;35;2;31;2;7;39;2;14;21;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053895;ACTA ELECTORAL NORMAL;;250;300;1;2;2;0;10;11;28;20;14;5;41;1;30;1;3;34;2;12;21;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053896;ACTA ELECTORAL NORMAL;;256;300;2;3;7;3;22;10;31;17;23;3;35;2;21;2;4;24;1;9;22;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053897;ACTA ELECTORAL NORMAL;;255;300;6;0;7;1;15;10;26;16;22;2;31;1;33;0;5;38;2;8;19;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053898;ACTA ELECTORAL NORMAL;;252;300;1;0;7;1;20;10;24;15;9;3;40;2;31;1;3;37;0;14;20;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053899;ACTA ELECTORAL NORMAL;;269;300;0;1;5;2;17;9;41;19;18;4;41;1;36;0;0;16;1;9;38;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053900;ACTA ELECTORAL NORMAL;;260;300;2;2;5;1;19;13;30;15;24;2;32;1;15;0;3;40;2;17;27;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053901;ACTA ELECTORAL NORMAL;;260;300;2;0;9;3;12;16;19;24;17;3;36;4;26;2;1;33;0;12;30;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053902;ACTA ELECTORAL NORMAL;;265;300;2;0;8;0;15;27;28;17;24;1;38;1;26;1;4;26;0;12;30;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053903;ACTA ELECTORAL NORMAL;;260;300;1;1;12;1;18;7;27;16;17;4;46;0;36;3;3;14;1;12;33;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053904;ACTA ELECTORAL NORMAL;;264;300;0;1;9;2;18;16;26;13;24;5;32;2;25;0;3;41;0;11;27;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053905;ACTA ELECTORAL NORMAL;;254;300;1;0;6;0;8;17;24;17;20;3;33;2;35;0;3;33;2;10;20;20;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053906;ACTA ELECTORAL NORMAL;;257;300;2;1;3;3;17;15;26;18;17;6;41;1;35;3;4;27;0;9;25;4;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053907;ACTA ELECTORAL NORMAL;;256;300;1;1;10;2;13;13;38;15;13;6;43;1;22;1;2;26;2;8;28;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053908;ACTA ELECTORAL NORMAL;;252;300;0;1;10;2;16;19;20;17;13;5;42;1;27;1;3;24;0;8;26;17;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053909;ACTA ELECTORAL NORMAL;;253;300;1;0;7;0;15;12;16;13;16;5;42;2;25;3;6;17;0;15;46;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053910;ACTA ELECTORAL NORMAL;;258;300;4;0;2;3;12;20;17;18;19;5;39;0;33;0;0;29;3;18;30;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053911;ACTA ELECTORAL NORMAL;;263;300;4;3;2;3;10;15;29;14;14;4;48;3;24;2;4;30;3;8;33;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053912;ACTA ELECTORAL NORMAL;;254;300;4;0;7;0;21;9;21;25;15;9;23;1;31;2;1;23;1;8;38;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053913;ACTA ELECTORAL NORMAL;;259;300;0;0;6;1;15;12;31;18;14;4;33;3;33;3;2;32;1;7;35;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053914;ACTA ELECTORAL NORMAL;;241;300;4;0;4;0;7;12;21;14;20;4;38;2;28;3;3;33;0;10;33;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053915;ACTA ELECTORAL NORMAL;;239;300;1;3;4;1;11;18;32;19;8;3;41;3;19;3;1;26;0;5;27;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053916;ACTA ELECTORAL NORMAL;;246;300;0;1;4;0;10;19;28;12;13;3;42;0;24;0;6;25;1;8;37;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053917;ACTA ELECTORAL NORMAL;;252;300;1;0;3;3;18;10;22;9;22;1;49;5;34;1;3;28;0;10;25;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053918;ACTA ELECTORAL NORMAL;;259;300;4;0;5;0;10;21;22;10;22;3;48;1;30;1;5;22;0;13;27;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053919;ACTA ELECTORAL NORMAL;;244;300;0;1;7;2;14;16;26;15;17;3;32;3;33;0;1;25;1;11;30;7;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053920;ACTA ELECTORAL NORMAL;;241;300;1;0;7;1;16;19;25;15;19;5;42;0;23;0;0;27;0;4;31;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053921;ACTA ELECTORAL NORMAL;;255;300;3;0;5;0;12;19;24;9;13;2;47;2;31;0;5;33;1;7;36;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053922;ACTA ELECTORAL NORMAL;;246;300;4;1;7;;2;19;22;17;21;2;43;;34;2;3;20;1;4;34;10;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053923;ACTA ELECTORAL NORMAL;;253;300;3;1;2;3;12;12;19;17;25;7;36;0;27;1;2;29;0;11;34;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053924;ACTA ELECTORAL NORMAL;;244;300;0;0;8;1;13;14;18;16;13;6;42;3;23;0;1;27;1;22;23;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053925;ACTA ELECTORAL NORMAL;;249;300;1;0;3;1;7;16;26;24;19;3;47;5;34;1;2;23;0;7;24;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053926;ACTA ELECTORAL NORMAL;;247;300;5;2;1;0;13;14;22;13;19;4;36;1;33;1;2;27;1;10;36;7;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053927;ACTA ELECTORAL NORMAL;;250;300;1;1;2;0;14;21;19;20;12;4;40;0;26;0;2;31;0;12;36;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053928;ACTA ELECTORAL NORMAL;;239;300;2;3;2;1;12;15;23;17;26;3;36;4;22;0;3;25;1;8;25;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053929;ACTA ELECTORAL NORMAL;;259;300;1;3;6;3;13;11;25;22;26;9;41;1;23;1;3;23;1;9;30;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053930;ACTA ELECTORAL NORMAL;;256;300;4;1;4;0;14;14;24;18;22;4;51;0;37;1;4;22;1;9;19;7;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053931;ACTA ELECTORAL NORMAL;;251;300;4;0;7;0;16;18;26;17;21;5;41;1;31;0;3;23;4;11;18;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053932;ACTA ELECTORAL NORMAL;;249;300;1;1;7;1;11;9;31;11;20;2;48;1;36;0;2;22;0;6;30;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053933;ACTA ELECTORAL NORMAL;;262;300;3;0;9;1;18;15;42;24;15;10;30;2;40;0;1;9;0;3;18;22;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053934;ACTA ELECTORAL NORMAL;;256;300;1;1;9;0;14;23;46;17;22;8;26;2;26;0;1;16;1;7;31;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053935;ACTA ELECTORAL NORMAL;;250;300;2;1;7;2;22;21;34;15;22;5;33;3;5;2;1;12;2;9;37;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053936;ACTA ELECTORAL NORMAL;;267;300;2;1;10;0;15;20;44;25;17;13;25;2;40;2;0;14;0;9;19;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053937;ACTA ELECTORAL NORMAL;;257;300;0;1;7;2;21;18;35;14;21;10;34;0;33;2;3;16;0;4;27;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053938;ACTA ELECTORAL NORMAL;;246;300;0;0;3;1;13;17;23;18;13;7;33;1;42;0;4;27;2;5;31;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053939;ACTA ELECTORAL NORMAL;;239;300;3;1;2;3;15;16;21;21;8;6;30;0;30;0;3;38;1;5;30;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053940;ACTA ELECTORAL NORMAL;;233;300;1;0;6;2;7;19;20;18;19;3;32;3;26;2;6;27;0;8;21;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053941;ACTA ELECTORAL NORMAL;;250;300;3;0;7;0;9;11;14;14;14;5;41;1;38;1;3;32;0;10;34;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;053942;ACTA ELECTORAL NORMAL;;249;300;4;1;6;1;14;15;21;12;18;2;35;2;39;1;5;34;0;10;25;4;0
