codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
049407,140126,31321,IEI 0005,300,223,203,16,4,1,1,C,False,,24,1,33,41,18,17,12,18,12,3,1,0,1,2,1,2,3,0,1,0,0,4,3,1,0,2,2,0,0,0,0,0,0,0,0,1
049400,140126,27208,IE 2020 SEÑOR DE LOS MILAGROS,300,253,221,21,11,1,1,C,False,,38,3,30,52,22,24,16,10,9,5,4,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1
049383,140126,18543,IEP CRISTO MISERICORDIOSO,300,215,185,27,3,1,1,C,False,,48,5,34,9,15,26,11,6,5,0,5,1,1,1,1,0,1,0,0,2,0,1,0,4,1,1,1,1,0,0,0,0,1,1,0,3
049406,140126,31321,IEI 0005,292,223,188,24,11,1,1,C,False,,31,5,29,39,17,20,13,11,10,2,2,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
049408,140126,31321,IEI 0005,300,213,185,19,9,1,1,C,False,,33,1,31,39,21,17,8,8,11,3,1,0,0,3,1,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1
049409,140126,31321,IEI 0005,300,226,206,14,6,1,1,C,False,,32,4,44,43,21,22,9,7,10,0,0,1,2,0,2,2,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
049392,140126,18555,IEP SIGLO XXI,230,141,129,7,5,1,1,C,False,,28,3,20,11,23,10,11,3,7,1,1,1,0,3,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
049414,140126,31323,IEP EL NAZARENO,300,239,204,24,11,1,1,C,False,,47,4,27,33,15,24,12,7,17,5,0,0,1,1,3,3,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
049415,140126,31323,IEP EL NAZARENO,300,240,205,17,18,1,1,C,False,,34,5,30,41,25,11,16,12,9,1,1,0,2,1,1,5,2,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1
049412,140126,31323,IEP EL NAZARENO,300,243,214,25,4,1,1,C,False,,34,1,40,46,20,21,14,7,13,2,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2
049413,140126,31323,IEP EL NAZARENO,300,239,215,23,1,1,1,C,False,,51,7,34,36,25,12,11,13,9,3,1,0,1,0,1,1,0,0,1,1,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0
049411,140126,31323,IEP EL NAZARENO,300,241,223,11,7,1,1,C,False,,41,3,45,37,20,21,13,10,14,1,0,1,2,2,1,1,0,0,1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2
049417,140126,31323,IEP EL NAZARENO,300,235,205,15,15,1,1,C,False,,35,4,38,29,19,19,24,7,7,4,2,0,1,0,2,4,0,2,0,0,1,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0
049418,140126,31323,IEP EL NAZARENO,300,259,227,25,7,1,1,C,False,,41,5,48,36,20,27,11,12,11,5,3,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
049420,140126,31323,IEP EL NAZARENO,300,234,204,19,11,1,1,C,False,,39,5,37,22,18,18,18,13,10,3,6,2,2,0,2,1,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
049423,140126,31323,IEP EL NAZARENO,300,233,218,13,2,1,1,C,False,,31,2,33,51,13,28,20,8,15,2,3,1,0,0,0,1,1,2,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
049427,140126,31323,IEP EL NAZARENO,300,251,231,14,6,1,1,C,False,,49,3,40,49,19,20,10,13,7,3,3,1,0,1,3,1,1,0,1,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0
049421,140126,31323,IEP EL NAZARENO,300,238,216,9,13,1,1,C,False,,39,4,40,39,28,17,17,5,13,1,0,0,0,0,1,4,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
049422,140126,31323,IEP EL NAZARENO,300,247,214,24,9,1,1,C,False,,40,7,18,50,21,19,21,10,16,3,1,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
049419,140126,31323,IEP EL NAZARENO,300,252,219,22,11,1,1,C,False,,51,1,39,41,18,14,15,6,11,4,3,0,0,3,0,1,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,3
049425,140126,31323,IEP EL NAZARENO,300,250,216,0,34,1,1,C,False,,28,7,49,41,24,19,21,8,6,4,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
049416,140126,31323,IEP EL NAZARENO,300,244,221,16,7,1,1,C,False,,38,5,34,31,17,27,22,12,14,2,3,0,1,0,1,1,0,1,0,2,1,1,3,0,1,1,0,0,0,0,0,0,1,2,0,0
049424,140126,31323,IEP EL NAZARENO,300,236,204,23,9,1,1,C,False,,39,8,32,34,15,17,17,10,17,1,0,0,1,1,0,0,1,1,0,0,0,4,0,0,3,1,0,0,1,1,0,0,0,0,0,0
049410,140126,31323,IEP EL NAZARENO,266,216,187,16,13,1,1,C,False,,31,7,31,29,21,20,14,11,6,4,2,0,2,0,0,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1
049426,140126,31323,IEP EL NAZARENO,300,232,203,24,5,1,1,C,False,,25,2,39,43,20,22,13,15,3,7,0,2,1,2,2,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1
049429,140126,31325,IEP ENCINAS SCHOOL,300,232,211,19,2,1,1,C,False,,31,4,36,30,18,20,29,9,10,3,0,3,0,1,4,0,1,2,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,3
049434,140126,31325,IEP ENCINAS SCHOOL,300,236,211,17,8,1,1,C,False,,43,4,35,18,29,23,22,1,2,2,6,1,0,1,2,3,2,3,1,3,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,3
049431,140126,31325,IEP ENCINAS SCHOOL,300,239,207,28,4,1,1,C,False,,45,4,37,26,19,28,13,5,5,1,3,1,1,1,2,3,1,1,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
049430,140126,31325,IEP ENCINAS SCHOOL,300,247,223,16,8,1,1,C,False,,36,9,36,27,20,27,18,6,10,2,7,1,0,4,0,0,2,1,3,4,0,2,0,1,1,1,1,0,0,1,1,1,0,0,0,1
049435,140126,31325,IEP ENCINAS SCHOOL,300,230,204,19,7,1,1,C,False,,32,5,38,24,24,22,14,12,5,3,0,1,3,0,3,4,1,4,0,1,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0
049437,140126,31325,IEP ENCINAS SCHOOL,300,233,202,18,13,1,1,C,False,,33,7,30,28,25,23,15,7,7,4,0,0,2,2,2,3,0,1,3,2,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1
049440,140126,31327,IEP JOSE MARTI,300,219,199,15,5,1,1,C,False,,28,6,22,33,27,24,5,6,20,4,1,3,5,3,1,1,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2
049436,140126,31325,IEP ENCINAS SCHOOL,300,232,197,18,17,1,1,C,False,,30,7,40,29,21,19,11,8,2,3,4,2,2,3,1,0,1,1,0,1,0,2,4,0,1,0,1,0,0,2,1,0,0,0,0,1
049439,140126,31327,IEP JOSE MARTI,230,144,110,28,6,1,1,C,False,,15,2,17,20,9,15,7,8,7,4,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049433,140126,31325,IEP ENCINAS SCHOOL,300,226,199,19,8,1,1,C,False,,48,3,38,19,14,23,18,6,7,3,3,0,0,5,1,0,0,3,3,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
049432,140126,31325,IEP ENCINAS SCHOOL,300,243,214,22,7,1,1,C,False,,32,5,35,20,27,27,23,12,8,3,2,0,0,0,1,0,2,4,0,2,4,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0
049438,140126,31325,IEP ENCINAS SCHOOL,300,229,180,45,4,1,1,C,False,,39,2,27,26,21,14,23,7,5,1,1,0,2,0,2,1,0,0,0,2,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0
049441,140126,31327,IEP JOSE MARTI,300,232,196,15,21,1,1,C,False,,31,2,29,42,27,18,5,5,16,3,2,0,2,0,0,1,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,1,0,0,0
049442,140126,31327,IEP JOSE MARTI,300,216,188,20,8,1,1,C,False,,30,3,19,45,17,18,16,8,13,2,2,0,0,3,1,2,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
049447,140126,31327,IEP JOSE MARTI,300,221,193,14,14,1,1,C,False,,25,5,31,41,22,16,15,11,10,4,1,1,0,2,2,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
049445,140126,31327,IEP JOSE MARTI,300,228,208,14,6,1,1,C,False,,34,5,30,39,17,23,16,14,12,2,2,1,0,0,4,1,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
049446,140126,31327,IEP JOSE MARTI,300,221,195,19,7,1,1,C,False,,21,4,30,37,36,17,10,6,11,4,0,0,1,2,4,4,2,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
049428,140126,31325,IEP ENCINAS SCHOOL,293,232,171,10,51,1,1,C,False,,12,5,22,20,33,29,20,8,3,2,4,2,1,1,1,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1
049452,140126,32020,IEP HONORES DE BERTELLO,300,222,189,31,2,1,1,C,False,,35,8,36,15,15,24,22,4,2,7,2,1,0,2,1,2,0,0,1,1,1,1,2,2,1,0,0,1,1,0,0,0,1,0,0,1
049448,140126,31752,IEP TOMAS ARIETA CRUZ SECUNDARIA,290,271,247,18,6,1,1,C,False,,36,3,48,53,18,20,27,10,8,0,3,2,0,5,1,2,3,2,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0
049451,140126,32020,IEP HONORES DE BERTELLO,292,225,180,14,31,1,1,C,False,,40,4,30,25,16,17,16,4,6,3,6,1,1,2,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0
049449,140126,31752,IEP TOMAS ARIETA CRUZ SECUNDARIA,300,286,267,10,9,1,1,C,False,,49,2,38,65,19,24,19,13,13,4,2,1,0,1,1,1,0,0,1,1,0,6,1,0,1,1,1,1,1,0,0,0,0,0,0,1
049456,140126,32020,IEP HONORES DE BERTELLO,300,233,206,15,12,1,1,C,False,,38,8,37,20,24,21,20,3,9,10,5,2,1,2,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
049444,140126,31327,IEP JOSE MARTI,300,217,188,16,13,1,1,C,False,,27,4,27,47,19,15,8,9,15,5,0,0,0,0,1,0,0,0,0,3,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,1
049457,140126,32020,IEP HONORES DE BERTELLO,300,230,163,66,1,1,1,C,False,,26,4,23,28,17,18,15,6,6,4,1,2,0,1,0,5,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
049453,140126,32020,IEP HONORES DE BERTELLO,300,228,207,11,10,1,1,C,False,,51,3,30,23,17,27,13,8,5,4,2,1,1,6,2,1,1,4,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1
049455,140126,32020,IEP HONORES DE BERTELLO,300,226,201,13,12,1,1,C,False,,40,9,36,29,14,26,21,5,4,2,3,1,1,1,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
049458,140126,32020,IEP HONORES DE BERTELLO,300,230,207,10,13,1,1,C,False,,47,4,43,27,15,21,17,5,4,3,3,3,3,3,1,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
049459,140126,32020,IEP HONORES DE BERTELLO,300,214,191,14,9,1,1,C,False,,42,4,44,22,17,18,19,3,5,3,3,1,1,0,0,1,1,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
049450,140126,31752,IEP TOMAS ARIETA CRUZ SECUNDARIA,300,286,267,12,7,1,1,C,False,,34,1,40,63,21,22,26,12,12,3,2,3,0,3,2,4,1,2,1,1,1,6,2,2,0,0,0,1,0,0,0,0,1,0,0,1
049461,140126,32020,IEP HONORES DE BERTELLO,300,228,201,14,13,1,1,C,False,,29,5,42,26,18,30,14,10,5,2,2,0,2,2,3,2,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2
049462,140126,32020,IEP HONORES DE BERTELLO,300,236,203,22,11,1,1,C,False,,39,7,41,18,24,23,14,10,6,4,2,1,1,3,2,1,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
049460,140126,32020,IEP HONORES DE BERTELLO,300,229,226,0,3,1,1,C,False,,48,6,33,23,20,37,11,5,5,2,4,1,1,2,3,10,3,4,0,2,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0
049465,140126,32642,IEP PALMER SCHOOL,300,212,194,15,3,1,1,C,False,,34,3,27,23,26,28,20,9,3,4,2,4,0,0,3,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
049454,140126,32020,IEP HONORES DE BERTELLO,300,216,194,17,5,1,1,C,False,,45,7,41,20,16,23,18,7,6,1,0,0,1,2,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
049467,140126,32642,IEP PALMER SCHOOL,300,231,209,13,9,1,1,C,False,,43,5,34,23,18,24,19,7,7,5,5,2,1,2,1,3,2,0,0,0,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
049464,140126,32642,IEP PALMER SCHOOL,278,218,195,15,8,1,1,C,False,,43,8,33,22,24,29,9,6,6,2,1,1,0,0,3,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
049463,140126,32020,IEP HONORES DE BERTELLO,300,232,210,16,6,1,1,C,False,,39,8,46,21,17,23,16,8,4,7,2,3,0,1,1,1,1,1,1,2,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0
049466,140126,32642,IEP PALMER SCHOOL,300,211,178,20,13,1,1,C,False,,32,6,24,25,20,22,19,10,6,1,2,1,0,3,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
049473,140126,32642,IEP PALMER SCHOOL,300,228,190,16,22,1,1,C,False,,47,7,30,14,12,27,15,10,5,3,0,0,1,0,3,2,0,1,1,1,0,0,5,1,1,0,1,1,0,1,0,0,0,0,0,1
049474,140126,32642,IEP PALMER SCHOOL,300,229,195,22,12,1,1,C,False,,38,10,34,20,19,20,18,10,6,3,4,2,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
049469,140126,32642,IEP PALMER SCHOOL,300,230,197,27,6,1,1,C,False,,34,6,29,32,21,30,14,7,5,7,3,0,1,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
049476,140126,32642,IEP PALMER SCHOOL,300,224,198,15,11,1,1,C,False,,37,1,27,26,23,23,25,14,3,4,4,1,0,0,3,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
049468,140126,32642,IEP PALMER SCHOOL,300,236,211,18,7,1,1,C,False,,42,7,29,23,18,25,25,7,5,7,1,2,4,0,0,0,1,1,1,1,1,2,1,4,1,1,0,0,0,0,0,0,0,0,0,2
049471,140126,32642,IEP PALMER SCHOOL,300,218,193,14,11,1,1,C,False,,39,4,28,23,22,27,20,9,1,4,3,1,0,1,2,0,0,1,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
049477,140126,32642,IEP PALMER SCHOOL,300,223,190,21,12,1,1,C,False,,44,6,23,30,25,14,15,8,4,3,4,0,4,0,3,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
049479,140126,32642,IEP PALMER SCHOOL,300,228,208,15,5,1,1,C,True,"Acta impugnada, Acta con error aritmético | Acta impugnada, Acta con error aritmético | Acta impugnada, Acta con error aritmético",42,7,39,18,16,34,18,5,7,2,0,1,1,1,1,4,3,2,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
049472,140126,32642,IEP PALMER SCHOOL,300,240,215,17,8,1,1,C,False,,46,9,26,15,27,32,19,9,5,3,1,4,0,0,3,2,1,1,0,2,0,2,2,0,1,1,1,0,2,0,0,0,0,0,0,1
049478,140126,32642,IEP PALMER SCHOOL,300,220,198,4,18,1,1,C,False,,44,11,36,20,13,24,15,5,7,3,3,2,2,0,1,2,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2
049480,140126,32642,IEP PALMER SCHOOL,300,215,175,20,20,1,1,C,False,,40,5,27,19,23,23,11,5,2,9,3,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0
049475,140126,32642,IEP PALMER SCHOOL,300,223,200,14,9,1,1,C,False,,52,5,41,22,22,23,11,6,1,3,2,1,0,0,0,2,0,0,1,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0
049470,140126,32642,IEP PALMER SCHOOL,300,231,206,9,16,1,1,C,False,,45,13,25,25,19,25,13,8,7,7,2,2,0,1,3,4,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
049481,140126,32642,IEP PALMER SCHOOL,300,231,187,23,21,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,41,8,24,19,21,34,13,2,5,5,2,1,2,1,1,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1
049484,140126,33020,IEP HONORES SAN MARTIN,230,149,132,10,7,1,1,C,False,,17,2,22,20,19,14,5,10,7,3,1,0,0,0,4,0,1,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
049485,140126,33020,IEP HONORES SAN MARTIN,300,227,209,13,5,1,1,C,False,,31,5,27,42,25,18,16,10,16,7,1,1,2,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
049483,140126,32642,IEP PALMER SCHOOL,300,222,200,17,5,1,1,C,False,,37,9,34,20,24,26,21,7,8,2,2,1,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
049482,140126,32642,IEP PALMER SCHOOL,300,225,204,16,5,1,1,C,False,,52,8,22,23,13,32,15,4,5,5,3,1,1,1,4,2,0,5,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
049486,140126,33020,IEP HONORES SAN MARTIN,300,224,199,16,9,1,1,C,False,,31,3,29,40,22,19,11,9,17,3,1,1,2,0,1,2,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
049490,140126,33020,IEP HONORES SAN MARTIN,300,225,192,23,10,1,1,C,False,,24,1,32,43,18,14,20,13,13,2,0,0,0,1,2,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0
049487,140126,33020,IEP HONORES SAN MARTIN,300,219,197,17,5,1,1,C,False,,26,2,36,52,16,16,13,12,6,1,1,3,1,1,0,0,3,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1
049489,140126,33020,IEP HONORES SAN MARTIN,300,217,196,11,10,1,1,C,False,,34,1,32,37,19,21,12,9,13,1,1,1,1,2,0,2,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1
049491,140126,33020,IEP HONORES SAN MARTIN,300,224,202,21,1,1,1,C,False,,30,2,31,42,24,15,12,10,15,4,2,1,2,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0
049493,140126,33022,IEP JOHANN W GOETHE,289,233,209,20,4,1,1,C,False,,36,4,43,31,16,15,25,8,9,5,0,2,1,2,1,3,0,0,2,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
049492,140126,33020,IEP HONORES SAN MARTIN,300,224,196,24,4,1,1,C,False,,36,2,29,42,13,17,12,13,13,4,1,0,2,0,2,1,3,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0
049495,140126,33022,IEP JOHANN W GOETHE,300,242,212,17,13,1,1,C,False,,35,12,37,29,20,15,22,14,5,1,1,3,1,3,1,4,0,0,0,1,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,1
049494,140126,33022,IEP JOHANN W GOETHE,300,241,208,21,12,1,1,C,False,,36,8,33,29,22,21,15,10,7,8,1,1,3,1,1,3,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
049500,140126,33028,IEP NEWTON SAN DIEGO,300,224,201,17,6,1,1,C,False,,30,5,40,32,27,21,16,13,11,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
049498,140126,33022,IEP JOHANN W GOETHE,300,232,206,20,6,1,1,C,False,,38,4,37,16,33,27,12,14,6,3,2,0,0,1,1,0,1,0,2,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1
049497,140126,33022,IEP JOHANN W GOETHE,300,222,201,11,10,1,1,C,False,,33,5,37,43,15,13,11,14,7,4,1,3,2,2,1,0,0,0,0,1,1,1,1,0,2,1,0,0,1,0,2,0,0,0,0,0
049496,140126,33022,IEP JOHANN W GOETHE,300,234,207,19,8,1,1,C,False,,35,4,39,35,18,21,16,12,5,2,4,0,0,3,0,1,2,2,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
049499,140126,33028,IEP NEWTON SAN DIEGO,248,172,142,14,16,1,1,C,False,,17,2,24,27,22,15,8,6,5,3,0,1,0,3,1,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
049501,140126,33028,IEP NEWTON SAN DIEGO,300,221,208,7,6,1,1,C,False,,31,5,29,24,26,25,11,11,11,0,1,1,0,18,2,2,4,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1
049502,140126,33028,IEP NEWTON SAN DIEGO,300,240,223,13,4,1,1,C,False,,38,4,37,28,30,23,14,16,9,4,0,1,0,0,3,1,2,2,0,0,2,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0
049506,140126,33213,IE 3054 VIRGEN DE LAS MERCEDES,300,244,225,11,8,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,31,3,34,50,15,27,15,6,8,10,3,2,1,0,1,4,2,0,0,1,1,0,1,2,1,3,0,0,0,0,0,0,0,1,0,3
049505,140126,33213,IE 3054 VIRGEN DE LAS MERCEDES,230,165,143,12,10,1,1,C,False,,29,5,17,20,19,15,11,8,4,3,0,0,2,1,1,2,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
049504,140126,33028,IEP NEWTON SAN DIEGO,300,235,221,12,2,1,1,C,False,,40,5,33,33,19,25,12,16,14,4,1,1,3,1,0,1,1,1,0,1,0,5,0,1,0,0,0,2,0,0,0,0,0,1,0,1
049511,140126,33214,IEP MILAGROSO SAN BENITO,234,166,149,11,6,1,1,C,False,,27,3,29,22,7,28,8,4,3,6,0,0,1,1,2,1,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
049503,140126,33028,IEP NEWTON SAN DIEGO,300,233,205,14,14,1,1,C,False,,34,6,21,27,36,21,10,15,9,5,1,3,2,2,1,1,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,0,2
049509,140126,33213,IE 3054 VIRGEN DE LAS MERCEDES,300,252,224,18,10,1,1,C,False,,33,5,50,52,15,14,19,8,10,1,0,2,0,0,1,5,1,0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0
049507,140126,33213,IE 3054 VIRGEN DE LAS MERCEDES,300,252,204,32,16,1,1,C,False,,30,2,40,37,24,19,15,10,7,3,1,0,1,1,2,0,2,1,1,1,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0
049510,140126,33213,IE 3054 VIRGEN DE LAS MERCEDES,300,241,215,16,10,1,1,C,False,,33,6,34,44,19,24,13,12,6,6,1,1,0,2,0,2,3,0,1,1,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0
049508,140126,33213,IE 3054 VIRGEN DE LAS MERCEDES,300,247,210,25,12,1,1,C,False,,36,8,33,33,16,17,16,13,13,5,0,1,0,3,1,1,1,0,2,1,0,1,0,2,2,1,0,1,0,0,1,0,0,0,0,2
049512,140126,33214,IEP MILAGROSO SAN BENITO,300,255,232,12,11,1,1,C,False,,50,2,44,32,8,29,23,12,7,3,0,0,0,3,2,1,1,1,1,1,0,1,3,1,1,1,1,0,2,0,0,0,0,1,0,1
049513,140126,33214,IEP MILAGROSO SAN BENITO,300,233,200,23,10,1,1,C,False,,34,1,48,30,7,26,14,6,6,0,0,2,1,7,2,1,0,2,0,0,0,1,2,2,3,3,1,0,0,0,0,1,0,0,0,0
049517,140126,33464,IEP SANTO DOMINGO,300,250,236,11,3,1,1,C,False,,26,1,37,62,14,32,25,14,11,2,2,0,1,0,0,0,1,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1
049514,140126,33214,IEP MILAGROSO SAN BENITO,300,233,212,14,7,1,1,C,False,,40,4,48,34,16,27,10,6,3,5,1,3,1,3,2,2,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
049516,140126,33464,IEP SANTO DOMINGO,285,244,221,13,10,1,1,C,False,,32,4,46,60,14,15,10,13,7,3,2,2,1,0,2,1,1,0,0,2,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
049518,140126,33464,IEP SANTO DOMINGO,300,253,217,28,8,1,1,C,False,,34,2,30,52,14,28,18,12,7,4,1,0,1,1,2,1,3,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1
049519,140126,33464,IEP SANTO DOMINGO,300,249,224,22,3,1,1,C,False,,35,1,46,46,15,27,11,8,15,3,3,1,1,0,1,1,1,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,2
049515,140126,33214,IEP MILAGROSO SAN BENITO,300,235,220,9,6,1,1,C,False,,34,3,58,20,16,24,20,13,3,4,1,2,0,4,1,4,0,2,0,0,0,2,2,0,2,2,0,1,0,0,1,0,0,0,0,1
049523,140126,34900,IEP SAN AGUSTIN DE INGENIERIA,300,277,252,8,17,1,1,C,False,,29,6,57,52,17,23,30,13,11,1,1,0,2,2,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1
049520,140126,34900,IEP SAN AGUSTIN DE INGENIERIA,276,250,237,7,6,1,1,C,False,,21,2,63,53,16,20,24,17,5,3,1,3,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0
