codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
033217,130101,51203,IEP AMERICAN COLLEGE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033218,130101,51203,IEP AMERICAN COLLEGE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033219,130101,51207,IEP CONSORCIO EDUCATIVO LOS AMAUTAS,289,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033220,130101,51207,IEP CONSORCIO EDUCATIVO LOS AMAUTAS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033221,130101,51207,IEP CONSORCIO EDUCATIVO LOS AMAUTAS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033222,130101,51207,IEP CONSORCIO EDUCATIVO LOS AMAUTAS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033223,130101,51207,IEP CONSORCIO EDUCATIVO LOS AMAUTAS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033224,130101,51207,IEP CONSORCIO EDUCATIVO LOS AMAUTAS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033225,130101,51407,IEP DULCE TRAVESURA,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033226,130101,51407,IEP DULCE TRAVESURA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033227,130101,51407,IEP DULCE TRAVESURA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033228,130101,51407,IEP DULCE TRAVESURA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033229,130101,51407,IEP DULCE TRAVESURA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033230,130101,51407,IEP DULCE TRAVESURA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033231,130101,51408,IEP  UNIVERSIA,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033232,130101,51408,IEP  UNIVERSIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033233,130101,51408,IEP  UNIVERSIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033234,130101,51408,IEP  UNIVERSIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033235,130101,51408,IEP  UNIVERSIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033236,130101,51408,IEP  UNIVERSIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033237,130101,51413,IE 11606 VIRGEN DE CORTES,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033238,130101,51413,IE 11606 VIRGEN DE CORTES,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033239,130101,51413,IE 11606 VIRGEN DE CORTES,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033240,130101,51413,IE 11606 VIRGEN DE CORTES,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033241,130101,51413,IE 11606 VIRGEN DE CORTES,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033242,130101,51413,IE 11606 VIRGEN DE CORTES,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033243,130101,51416,IEI 037 VIRGEN DE LA LUZ,289,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033244,130101,51416,IEI 037 VIRGEN DE LA LUZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033245,130101,51416,IEI 037 VIRGEN DE LA LUZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033246,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,288,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033247,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033248,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033249,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033250,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033251,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033252,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033253,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033254,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033255,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033256,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033257,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033258,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033259,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033260,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033261,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033262,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033263,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,298,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033264,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033265,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033266,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033267,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033268,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033269,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033270,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033271,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033272,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033273,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033274,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033275,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033276,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033277,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033278,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033279,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033280,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033281,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033282,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033283,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033284,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033285,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033286,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033287,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033288,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033289,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033290,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033291,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033292,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033293,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033294,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033295,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033296,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033297,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033298,130101,51417,UNIVERSIDAD PARTICULAR DE CHICLAYO,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033299,130101,51464,IEP SICAN,254,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033300,130101,51464,IEP SICAN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033301,130101,51464,IEP SICAN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033302,130101,51464,IEP SICAN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033303,130101,51464,IEP SICAN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033304,130101,51464,IEP SICAN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033305,130101,51464,IEP SICAN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033306,130101,51468,IEP ADVENTISTA CHICLAYO,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033307,130101,51468,IEP ADVENTISTA CHICLAYO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033308,130101,51468,IEP ADVENTISTA CHICLAYO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033309,130101,51469,IEP ADVENTISTA PIMENTEL,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033310,130101,51469,IEP ADVENTISTA PIMENTEL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033311,130101,51469,IEP ADVENTISTA PIMENTEL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033312,130101,51469,IEP ADVENTISTA PIMENTEL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033313,130101,51469,IEP ADVENTISTA PIMENTEL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033314,130101,51469,IEP ADVENTISTA PIMENTEL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033315,130101,51469,IEP ADVENTISTA PIMENTEL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033316,130101,51469,IEP ADVENTISTA PIMENTEL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033317,130101,51469,IEP ADVENTISTA PIMENTEL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033318,130101,51469,IEP ADVENTISTA PIMENTEL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033319,130101,51471,IEP AMORES DE CRISTO,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033320,130101,51471,IEP AMORES DE CRISTO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033321,130101,51471,IEP AMORES DE CRISTO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033322,130101,51471,IEP AMORES DE CRISTO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033323,130101,51473,IE 11015 COMANDANTE ELIAS AGUIRRE,234,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033324,130101,51473,IE 11015 COMANDANTE ELIAS AGUIRRE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033325,130101,51473,IE 11015 COMANDANTE ELIAS AGUIRRE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033326,130101,51473,IE 11015 COMANDANTE ELIAS AGUIRRE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033327,130101,51473,IE 11015 COMANDANTE ELIAS AGUIRRE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033328,130101,51473,IE 11015 COMANDANTE ELIAS AGUIRRE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033329,130101,51473,IE 11015 COMANDANTE ELIAS AGUIRRE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033330,130101,51476,IEP SANTO TOMAS DE AQUINO,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033331,130101,51476,IEP SANTO TOMAS DE AQUINO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033332,130101,51476,IEP SANTO TOMAS DE AQUINO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033333,130101,51476,IEP SANTO TOMAS DE AQUINO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033334,130101,51476,IEP SANTO TOMAS DE AQUINO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033335,130101,51476,IEP SANTO TOMAS DE AQUINO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033336,130101,51476,IEP SANTO TOMAS DE AQUINO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033337,130101,51505,IEP CIENCIAS APLICADAS,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033338,130101,51505,IEP CIENCIAS APLICADAS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033339,130101,51505,IEP CIENCIAS APLICADAS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033340,130101,51505,IEP CIENCIAS APLICADAS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033341,130101,51505,IEP CIENCIAS APLICADAS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033342,130101,51542,IEP LUCERITOS DEL SABER,288,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033343,130101,51542,IEP LUCERITOS DEL SABER,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033344,130101,51542,IEP LUCERITOS DEL SABER,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033345,130101,51542,IEP LUCERITOS DEL SABER,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033346,130101,51542,IEP LUCERITOS DEL SABER,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033347,130101,51542,IEP LUCERITOS DEL SABER,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033348,130101,51542,IEP LUCERITOS DEL SABER,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033349,130101,51709,IEP SANTA ROSA DE LIMA,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033350,130101,51709,IEP SANTA ROSA DE LIMA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033351,130101,51709,IEP SANTA ROSA DE LIMA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033352,130101,52041,IEP JESUS DE NAZARET,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033353,130101,52041,IEP JESUS DE NAZARET,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033354,130101,52041,IEP JESUS DE NAZARET,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033355,130101,52109,IEP LA INMACULADA,289,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033356,130101,52109,IEP LA INMACULADA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033357,130101,52109,IEP LA INMACULADA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033358,130101,52109,IEP LA INMACULADA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033359,130101,52109,IEP LA INMACULADA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033360,130101,52109,IEP LA INMACULADA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033361,130101,52109,IEP LA INMACULADA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033362,130101,52109,IEP LA INMACULADA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033363,130101,52109,IEP LA INMACULADA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033364,130101,52109,IEP LA INMACULADA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033365,130101,52109,IEP LA INMACULADA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033366,130101,52109,IEP LA INMACULADA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033367,130101,52109,IEP LA INMACULADA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033368,130101,52109,IEP LA INMACULADA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033369,130101,52109,IEP LA INMACULADA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033370,130101,52109,IEP LA INMACULADA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033371,130101,52354,IEP BLAS PASCAL,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033372,130101,52354,IEP BLAS PASCAL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033373,130101,52354,IEP BLAS PASCAL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033374,130101,52354,IEP BLAS PASCAL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033375,130101,52359,IE 11151 MONSEÑOR AUGUSTO VARGAS ALZAMORA,296,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033376,130101,52359,IE 11151 MONSEÑOR AUGUSTO VARGAS ALZAMORA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033377,130101,52359,IE 11151 MONSEÑOR AUGUSTO VARGAS ALZAMORA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033378,130101,52359,IE 11151 MONSEÑOR AUGUSTO VARGAS ALZAMORA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033379,130101,52359,IE 11151 MONSEÑOR AUGUSTO VARGAS ALZAMORA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033380,130101,52359,IE 11151 MONSEÑOR AUGUSTO VARGAS ALZAMORA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033381,130101,52359,IE 11151 MONSEÑOR AUGUSTO VARGAS ALZAMORA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
