codigo_mesa,ubigeo_distrito,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
043912,140111,300,233,214,15,4,1,1,C,False,,33,1,87,34,6,15,10,10,5,2,0,0,0,1,2,0,0,1,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
043914,140111,300,238,228,6,4,1,1,C,False,,21,1,95,37,8,14,10,23,4,3,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,1,0,0,1,0,0,1
043919,140111,300,235,215,15,5,1,1,C,False,,17,5,69,41,12,11,24,7,7,1,0,0,0,4,5,1,0,1,1,0,0,0,2,0,1,1,1,2,1,0,0,0,1,0,0,0
043917,140111,300,247,225,18,4,1,1,C,False,,35,3,70,48,8,9,25,5,4,1,0,2,0,5,1,0,1,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0
043909,140111,300,237,224,10,3,1,1,C,False,,29,1,79,43,12,18,15,8,5,0,0,1,1,6,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
043920,140111,300,240,203,35,2,1,1,C,False,,21,1,85,31,2,10,15,18,3,3,0,0,1,4,3,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1
043908,140111,300,228,209,15,4,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,32,0,75,40,6,13,17,13,2,0,1,1,0,1,2,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
043922,140111,300,229,214,10,5,1,1,C,False,,39,3,62,38,10,8,21,12,3,2,0,2,0,4,1,0,1,1,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
043921,140111,300,233,222,5,6,1,1,C,False,,24,3,80,43,8,11,19,10,7,2,0,0,0,4,2,0,0,0,0,0,0,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0
043924,140111,300,224,211,10,3,1,1,C,False,,24,4,69,41,9,8,16,16,5,4,0,1,0,6,3,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
043918,140111,300,230,221,5,4,1,1,C,False,,24,2,69,44,18,11,21,6,3,4,0,0,0,3,1,2,1,1,0,0,0,2,5,1,1,0,1,1,0,0,0,0,0,0,0,0
043925,140111,300,230,219,8,3,1,1,C,False,,24,0,79,43,8,13,19,13,3,2,1,3,0,3,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2
043923,140111,300,223,208,10,5,1,1,C,False,,21,4,76,53,6,8,17,7,4,3,0,1,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
043928,140111,300,225,196,21,8,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,28,5,53,45,10,16,14,9,6,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0
043929,140111,300,236,215,15,6,1,1,C,False,,22,1,53,52,18,12,19,15,6,1,2,2,0,2,2,1,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0
043930,140111,300,241,223,11,7,1,1,C,False,,22,1,67,46,11,11,18,22,11,1,0,0,0,0,1,1,0,1,0,0,0,0,6,1,0,2,0,0,1,0,0,0,0,0,0,0
043931,140111,300,216,202,9,5,1,1,C,False,,25,2,64,39,10,12,17,14,4,1,1,0,2,5,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
043932,140111,300,232,217,12,3,1,1,C,False,,34,1,58,46,13,22,16,15,6,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
043926,140111,230,171,159,11,1,1,1,C,False,,21,4,46,28,12,10,9,9,5,2,0,0,1,3,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1
043935,140111,300,230,210,15,5,1,1,C,False,,30,5,71,39,15,15,11,11,4,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
043927,140111,300,220,197,14,9,1,1,C,False,,18,2,68,35,5,12,14,13,9,1,2,1,1,2,1,0,1,1,0,1,1,0,3,0,2,0,3,0,0,0,0,0,0,1,0,0
043939,140111,300,229,213,8,8,1,1,C,False,,22,2,51,42,14,19,16,15,10,1,0,1,0,4,1,2,0,0,0,2,0,0,3,1,1,2,1,0,0,0,1,1,1,0,0,0
043938,140111,300,238,211,16,11,1,1,C,False,,23,5,52,36,14,15,25,11,6,3,0,1,3,1,1,0,1,1,0,2,1,0,0,0,1,2,2,1,0,0,1,0,0,1,0,2
043936,140111,300,234,208,17,9,1,1,C,False,,26,1,58,28,10,18,18,10,6,5,1,1,0,8,2,2,1,0,0,0,1,6,2,0,1,0,0,2,1,0,0,0,0,0,0,0
043933,140111,300,235,207,14,14,1,1,C,False,,28,2,56,35,13,12,27,11,8,2,0,2,0,1,0,2,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,1
043934,140111,300,229,214,11,4,1,1,C,False,,26,4,71,30,14,9,16,18,7,2,0,0,0,1,4,0,2,2,0,2,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0
043943,140111,300,223,211,8,4,1,1,C,False,,21,1,63,56,15,6,13,12,4,3,0,0,0,5,0,0,0,2,1,1,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0
043937,140111,300,235,222,10,3,1,1,C,False,,33,2,67,38,10,18,14,12,7,3,2,0,1,2,0,1,0,0,0,0,0,4,1,1,2,1,1,1,0,0,1,0,0,0,0,0
043942,140111,230,172,152,14,6,1,1,C,False,,19,1,46,36,5,12,5,5,6,1,0,0,0,3,2,0,0,0,0,0,0,4,2,0,1,1,3,0,0,0,0,0,0,0,0,0
043945,140111,300,224,208,13,3,1,1,C,False,,24,1,76,47,6,11,14,5,11,1,0,1,0,2,2,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
043941,140111,300,223,207,8,8,1,1,C,False,,27,2,61,34,5,8,20,15,11,4,1,1,1,4,3,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1
043944,140111,300,227,207,14,6,1,1,C,False,,24,5,65,47,10,12,11,11,11,3,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
043940,140111,300,247,230,12,5,1,1,C,False,,37,4,71,37,10,12,18,17,6,4,1,1,1,3,0,1,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0
043946,140111,300,224,206,15,3,1,1,C,False,,20,3,57,53,11,14,12,9,9,1,0,1,0,3,0,0,1,0,0,2,1,3,2,0,2,0,1,0,0,0,0,0,0,0,0,1
043948,140111,300,211,193,10,8,1,1,C,False,,24,2,55,45,6,5,15,16,9,2,2,1,0,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1
043952,140111,300,225,214,4,7,1,1,C,False,,20,3,64,46,13,13,11,12,12,3,2,1,0,2,2,1,1,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
043954,140111,300,229,209,14,6,1,1,C,False,,22,4,70,52,5,15,13,8,6,1,0,2,0,3,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
043950,140111,300,226,207,6,13,1,1,C,False,,11,4,62,54,11,14,14,14,7,0,2,0,0,6,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
043949,140111,300,232,211,12,9,1,1,C,False,,24,2,56,51,8,13,13,11,9,1,0,2,0,7,3,0,2,1,0,1,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0
043953,140111,300,231,211,17,3,1,1,C,False,,25,4,59,47,8,14,17,8,7,5,0,1,1,5,3,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
043955,140111,300,221,203,14,4,1,1,C,False,,26,1,47,53,14,12,8,11,17,3,1,1,0,3,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
043956,140111,230,158,145,9,4,1,1,C,False,,21,2,41,17,9,14,19,7,2,3,0,1,1,1,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
043951,140111,300,232,214,14,4,1,1,C,False,,29,9,48,54,10,10,12,19,7,1,0,1,0,1,0,3,0,0,1,1,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0
043957,140111,230,151,140,9,2,1,1,C,False,,29,0,54,11,5,12,13,7,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
043958,140111,300,192,182,8,2,1,1,C,False,,29,3,71,18,15,10,9,11,3,4,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0
043961,140111,300,214,203,5,6,1,1,C,False,,35,3,79,15,10,18,15,7,3,2,0,2,0,4,1,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1
043959,140111,300,209,189,10,10,1,1,C,False,,38,1,60,20,14,12,10,11,3,1,0,2,0,8,2,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
043962,140111,300,209,187,15,7,1,1,C,False,,33,3,67,22,13,14,8,8,6,2,2,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
043960,140111,300,200,184,10,6,1,1,C,False,,25,1,69,28,7,11,14,9,2,0,2,1,0,4,1,0,2,1,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0
043947,140111,300,221,204,12,5,1,1,C,False,,24,2,72,39,11,6,11,11,6,3,0,0,1,6,2,1,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1
043965,140111,300,211,202,4,5,1,1,C,False,,26,3,74,26,16,15,10,13,2,7,0,0,0,1,4,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
043963,140111,300,217,203,7,7,1,1,C,False,,27,1,62,32,14,18,16,10,2,2,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,2,1,1,1,0,0,0,0,1,0,2
043966,140111,300,228,212,14,2,1,1,C,False,,25,2,73,25,19,22,16,11,5,3,0,0,0,3,1,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
043964,140111,300,219,199,12,8,1,1,C,False,,40,4,67,14,13,13,15,7,4,3,1,3,1,4,1,1,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0
043969,140111,300,204,191,8,5,1,1,C,False,,33,4,59,24,7,14,18,9,2,2,2,2,0,3,2,0,1,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1
043967,140111,300,213,198,12,3,1,1,C,False,,26,2,65,30,8,20,19,6,5,0,1,1,0,5,2,2,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
043973,140111,300,226,204,20,2,1,1,C,False,,46,1,71,16,13,9,18,7,2,3,0,1,0,1,3,2,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,1,0,0,3
043970,140111,300,207,187,14,6,1,1,C,False,,28,3,70,18,9,12,14,12,5,1,1,0,2,2,2,1,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
043972,140111,300,197,181,12,4,1,1,C,False,,37,4,62,25,7,14,9,4,1,4,2,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
043974,140111,300,224,211,9,4,1,1,C,False,,30,1,62,24,17,14,20,9,5,6,3,2,1,5,2,1,1,2,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
043975,140111,300,220,200,17,3,1,1,C,False,,30,4,61,26,12,13,11,11,2,1,2,2,0,6,2,0,0,0,1,0,3,0,6,0,0,1,1,0,2,0,1,0,0,0,0,2
043976,140111,300,202,186,11,5,1,1,C,False,,26,2,68,19,9,17,10,11,8,1,0,0,0,2,5,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1
043971,140111,300,227,204,19,4,1,1,C,False,,36,2,58,23,21,18,14,13,1,5,1,1,0,3,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
043977,140111,300,204,185,11,8,1,1,C,False,,39,2,64,15,4,17,22,6,1,2,2,0,1,1,0,1,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0
043978,140111,300,210,192,10,8,1,1,C,False,,25,1,70,20,7,16,14,9,7,3,0,2,0,3,5,0,2,1,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0
043982,140111,300,212,196,12,4,1,1,C,False,,18,4,72,30,7,19,17,13,2,0,1,0,0,2,1,1,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,2
043980,140111,300,223,208,7,8,1,1,C,False,,33,2,56,22,15,19,23,11,4,3,0,1,0,6,1,2,0,0,0,0,0,1,1,0,4,0,1,0,1,0,0,1,0,0,0,1
043984,140111,300,210,197,11,2,1,1,C,False,,40,1,60,28,15,11,11,9,4,2,0,2,1,2,1,1,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
043979,140111,300,209,196,3,10,1,1,C,False,,35,4,59,26,7,11,19,12,4,3,0,1,1,3,0,1,2,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2
043968,140111,300,213,200,11,2,1,1,C,False,,28,5,76,24,10,16,15,15,1,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1
043981,140111,300,211,195,9,7,1,1,C,False,,26,1,70,28,6,16,16,9,0,9,0,1,0,3,1,1,0,0,1,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0
043983,140111,300,209,198,3,8,1,1,C,False,,30,4,77,26,9,8,15,6,1,2,0,3,0,3,1,0,0,1,2,1,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,1
043988,140111,300,224,203,15,6,1,1,C,False,,26,1,68,22,12,20,20,13,4,3,0,0,1,4,1,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
043985,140111,300,206,187,5,14,1,1,C,False,,26,4,64,31,13,16,10,7,1,4,2,1,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
043986,140111,300,214,199,12,3,1,1,C,False,,42,2,59,23,13,14,9,10,2,5,1,1,0,5,3,1,0,0,0,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,1
043987,140111,300,229,216,10,3,1,1,C,False,,28,3,71,29,12,21,20,7,6,3,0,1,3,4,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
043992,140111,300,231,212,8,11,1,1,C,False,,25,2,73,43,12,13,14,12,6,2,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
043989,140111,300,212,195,10,7,1,1,C,False,,35,3,66,19,10,21,15,8,4,1,0,1,0,3,3,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
043997,140111,300,220,205,12,3,1,1,C,False,,32,3,56,46,7,11,12,10,8,3,1,0,0,6,2,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1
043994,140111,300,237,229,7,1,1,1,C,False,,32,3,61,46,11,15,18,11,10,1,1,0,1,3,3,0,1,1,0,1,0,2,5,0,2,0,1,0,0,0,0,0,0,0,0,0
043995,140111,300,220,198,18,4,1,1,C,False,,33,3,60,35,8,9,13,13,8,2,0,0,1,5,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0
043990,140111,230,160,154,6,0,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,15,0,54,31,3,9,5,11,10,1,1,1,0,3,0,2,0,1,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0
043991,140111,300,211,193,15,3,1,1,C,False,,22,1,71,48,10,11,5,7,8,1,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
043993,140111,300,222,209,10,3,1,1,C,False,,18,2,57,44,8,20,15,9,12,0,0,1,0,5,3,2,1,1,0,0,0,2,6,0,2,0,1,0,0,0,0,0,0,0,0,0
043996,140111,300,216,205,9,2,1,1,C,False,,22,2,55,41,11,19,23,10,7,3,1,1,1,1,2,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
043998,140111,300,219,210,8,1,1,1,C,False,,24,5,62,32,9,19,11,11,7,4,0,2,1,2,6,0,1,0,1,0,1,1,2,0,1,1,1,1,0,2,1,0,1,1,0,0
044003,140111,233,211,203,7,1,1,1,C,False,,25,3,44,44,11,13,15,14,5,4,0,3,0,2,3,3,1,2,1,3,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0
044001,140111,300,221,204,12,5,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,24,0,61,39,11,15,18,14,3,1,0,0,0,2,4,2,0,1,1,0,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0
044002,140111,300,226,205,17,4,1,1,C,False,,25,2,53,49,10,12,17,12,7,0,1,1,0,0,2,4,3,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
044005,140111,230,191,179,9,3,1,1,C,False,,10,2,55,30,8,14,15,23,5,2,1,1,0,0,3,2,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
044000,140111,300,228,210,13,5,1,1,C,False,,23,2,56,59,6,12,9,12,16,1,1,0,1,3,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0
044004,140111,300,280,272,3,5,1,1,C,False,,19,1,66,88,8,26,17,22,6,2,0,0,1,4,4,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1
044008,140111,300,262,253,4,5,1,1,C,False,,26,1,92,51,8,12,16,16,5,2,0,1,1,5,3,0,0,1,0,1,1,2,2,1,0,2,0,2,1,0,1,0,0,0,0,0
043999,140111,300,227,214,10,3,1,1,C,False,,20,4,66,50,13,15,16,8,6,0,0,0,0,5,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,4
044009,140111,300,250,238,11,1,1,1,C,False,,25,2,87,61,7,9,11,15,7,0,0,2,0,2,1,0,0,0,0,0,1,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0
044006,140111,300,265,249,12,4,1,1,C,False,,27,1,89,53,3,8,29,15,1,1,1,1,0,2,1,0,1,1,0,0,0,1,8,1,2,2,0,0,0,0,0,0,0,0,0,1
044013,140111,300,225,208,7,10,1,1,C,False,,33,1,55,50,12,12,14,11,4,0,1,1,1,3,1,0,0,0,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0
044011,140111,300,251,240,8,3,1,1,C,False,,15,2,85,60,4,10,19,18,10,1,2,2,0,3,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0
044007,140111,300,257,243,8,6,1,1,C,False,,26,4,79,50,13,9,16,19,9,0,1,1,0,5,3,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0
044014,140111,300,236,216,11,9,1,1,C,False,,27,3,58,44,10,14,17,12,6,5,2,0,3,0,3,1,0,0,0,0,0,0,5,0,1,0,1,0,2,0,0,1,0,1,0,0
044015,140111,300,225,208,15,2,1,1,C,False,,23,4,68,35,7,9,14,14,13,4,2,1,0,3,0,1,0,0,0,0,3,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0
044017,140111,300,227,203,9,15,1,1,C,False,,24,1,51,41,15,15,12,16,11,4,0,0,1,5,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0
044010,140111,300,261,248,11,2,1,1,C,False,,21,4,90,66,2,12,12,14,8,1,1,0,0,4,3,1,1,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0
044012,140111,230,170,151,14,5,1,1,C,False,,16,3,37,33,14,7,15,8,10,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
044016,140111,300,217,203,5,9,1,1,C,False,,23,4,59,40,12,11,15,8,6,2,0,3,1,4,1,1,0,0,0,0,0,2,5,0,0,0,2,0,1,0,1,0,1,0,0,1
044020,140111,300,227,211,15,1,1,1,C,False,,27,4,63,45,11,8,15,11,6,1,0,2,2,2,2,0,0,0,0,0,0,1,3,0,1,2,1,0,0,0,1,0,1,0,0,2
044019,140111,300,231,213,12,6,1,1,C,False,,29,4,56,39,13,12,14,18,8,0,1,1,0,7,1,0,0,1,0,0,0,4,1,0,1,1,0,1,0,0,0,0,1,0,0,0
044023,140111,267,239,228,4,7,1,1,C,False,,17,0,75,71,5,11,20,15,3,0,0,1,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2
044025,140111,230,191,182,7,2,1,1,C,False,,16,2,66,45,6,7,8,15,4,1,0,1,0,2,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0
044026,140111,300,272,261,8,3,1,1,C,False,,19,0,90,73,4,12,17,28,4,0,0,3,0,2,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
044024,140111,300,284,281,1,2,1,1,C,False,,26,0,81,90,13,9,24,15,8,0,1,0,1,3,0,1,0,1,0,0,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0
044022,140111,300,220,209,8,3,1,1,C,False,,18,0,69,42,8,8,21,14,7,2,1,2,2,6,1,1,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0
044021,140111,300,226,205,15,6,1,1,C,False,,32,1,68,37,15,16,8,7,6,1,1,2,0,2,1,0,1,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0
044018,140111,300,238,215,16,7,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,19,4,64,44,11,13,12,12,14,0,0,3,1,0,1,1,0,2,0,0,0,1,6,1,1,0,2,0,0,0,1,0,1,0,0,1
044029,140112,300,224,186,26,12,1,1,C,False,,28,9,32,24,22,21,17,4,7,4,1,0,1,0,1,3,2,0,2,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1
044028,140112,238,180,148,19,13,1,1,C,False,,16,7,35,12,20,19,13,4,8,1,1,2,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
044030,140112,300,219,186,0,33,1,1,C,False,,27,19,25,31,21,15,16,4,8,4,0,1,4,0,1,1,3,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0
044033,140112,300,218,198,12,8,1,1,C,False,,26,4,44,22,24,20,9,12,15,5,3,1,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
044031,140112,300,227,199,24,4,1,1,C,False,,29,7,39,23,26,18,13,7,8,4,2,0,1,0,1,1,1,1,1,3,0,1,4,1,3,2,0,0,0,1,0,0,1,0,0,1
044027,140111,300,270,255,6,9,1,1,C,False,,20,2,78,81,9,10,18,26,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
044034,140112,300,227,202,19,6,1,1,C,False,,33,16,32,22,26,11,19,9,9,5,3,1,1,1,1,2,2,0,1,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
044035,140112,300,230,207,15,8,1,1,C,False,,38,16,32,22,20,16,21,10,7,4,0,0,2,1,1,2,2,2,0,1,2,1,1,2,1,1,0,0,0,0,1,0,0,0,0,1
044038,140112,300,229,205,18,6,1,1,C,False,,26,12,34,25,29,23,12,5,12,6,4,2,2,1,0,1,1,0,1,2,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0
044032,140112,300,215,185,19,11,1,1,C,False,,29,9,33,21,21,23,8,14,6,1,1,1,0,0,2,3,1,1,0,1,0,1,1,2,1,1,1,1,1,0,1,0,0,0,0,0
044039,140112,300,224,199,20,5,1,1,C,False,,31,10,30,16,22,14,15,15,11,3,4,2,1,1,3,2,1,2,0,0,6,1,0,0,3,0,2,1,1,0,1,0,0,0,0,1
044042,140112,300,232,196,29,7,1,1,C,False,,27,10,38,21,18,22,19,4,8,3,4,2,3,1,1,3,1,0,2,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
044041,140112,300,221,193,24,4,1,1,C,False,,15,13,44,23,19,18,27,5,10,2,2,2,0,0,0,2,1,0,0,2,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1
044040,140112,300,226,196,26,4,1,1,C,False,,30,9,34,25,26,25,13,7,10,3,2,0,3,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
044037,140112,300,238,198,27,13,1,1,C,False,,31,11,35,23,32,18,13,4,12,3,2,3,1,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
044036,140112,300,229,196,25,8,1,1,C,False,,33,13,39,25,15,20,17,4,9,2,3,0,2,0,1,5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2
044043,140112,300,233,187,37,9,1,1,C,False,,30,13,28,18,19,15,13,9,12,6,1,1,4,1,1,0,1,1,0,2,2,1,0,0,3,0,0,1,2,2,0,0,0,0,0,1
044044,140112,300,224,190,21,13,1,1,C,False,,27,8,34,32,19,16,15,7,9,1,2,3,1,1,0,2,2,0,0,1,2,0,0,3,0,1,0,2,1,0,1,0,0,0,0,0
044045,140112,300,225,201,12,12,1,1,C,False,,36,13,25,23,23,21,12,11,14,3,3,2,0,0,0,2,1,1,1,0,3,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1
044046,140112,300,229,198,22,9,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,35,15,32,21,32,18,10,0,15,4,2,2,2,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3
044049,140112,233,188,173,12,3,1,1,C,False,,20,8,53,25,12,6,19,4,6,1,0,2,0,5,1,1,1,2,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
044050,140112,300,264,233,23,8,1,1,C,False,,26,6,53,37,21,23,22,9,9,2,0,1,2,4,1,3,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,2,1,0,2
044054,140112,300,260,226,20,14,1,1,C,False,,24,8,48,40,30,18,17,11,5,4,2,0,1,4,0,0,1,1,0,1,2,3,2,1,0,0,0,0,0,2,1,0,0,0,0,0
044047,140112,300,232,209,17,6,1,1,C,False,,23,12,44,28,32,19,16,5,14,1,1,0,2,0,0,3,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
044051,140112,300,264,259,3,2,1,1,C,False,,31,10,61,46,15,20,27,19,9,0,0,2,2,1,1,2,1,1,0,2,1,1,0,1,0,1,0,3,0,1,0,0,0,0,0,1
