codigo_mesa,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_dept,nombre_dept,is_exterior,electores_habiles
033009,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033010,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033011,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033012,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
033013,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033014,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033015,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033016,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033017,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,295
033018,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033019,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033020,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033021,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,289
033022,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033023,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033024,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033025,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033026,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033027,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033028,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033029,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033030,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033031,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033032,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033033,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033034,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033035,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033036,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033037,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033038,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033039,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033040,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,280
033041,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033042,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033043,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033044,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,266
033045,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033046,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033047,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033048,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033049,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033050,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033051,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033052,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033053,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033054,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033055,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033056,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033057,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033058,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033059,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033060,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033061,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033062,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033063,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033064,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033065,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033066,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033067,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033068,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033069,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033070,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033071,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033072,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033073,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033074,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033075,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
033076,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033077,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033078,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
033079,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033080,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033081,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033082,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033083,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033084,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033085,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
033086,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033087,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033088,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033089,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033090,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,285
033091,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033092,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033093,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033094,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033095,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033096,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033097,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033098,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033099,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,261
033100,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033101,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033102,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033103,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033104,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033105,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033106,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033107,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033108,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033109,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033110,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033111,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033112,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033113,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033114,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033115,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033116,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033117,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033118,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,292
033119,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033120,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033121,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033122,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033123,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033124,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033125,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033126,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033127,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033128,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033129,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033130,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033131,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033132,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033133,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033134,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033135,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033136,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033137,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033138,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033139,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033140,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033141,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033142,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033143,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033144,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033145,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033146,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033147,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033148,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033149,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033150,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033151,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,280
033152,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033153,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033154,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033155,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033156,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033157,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033158,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033159,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033160,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033161,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033162,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033163,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033164,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033165,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033166,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033167,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033168,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033169,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,292
033170,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033171,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033172,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033173,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033174,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033175,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033176,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033177,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033178,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033179,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033180,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033181,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033182,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033183,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,265
033184,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033185,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033186,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033187,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033188,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033189,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033190,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033191,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033192,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033193,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033194,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033195,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
033196,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033197,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033198,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,291
033199,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033200,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033201,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033202,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033203,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033204,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033205,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033206,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033207,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033208,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033209,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
033210,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033211,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033212,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033213,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033214,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,290
033215,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033216,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033217,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033218,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033219,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,289
033220,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033221,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033222,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033223,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033224,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033225,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
033226,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033227,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033228,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033229,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033230,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033231,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
033232,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033233,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033234,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033235,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033236,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033237,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
033238,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033239,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033240,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033241,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033242,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033243,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,289
033244,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033245,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033246,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,288
033247,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033248,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033249,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033250,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033251,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033252,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033253,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033254,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033255,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033256,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033257,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033258,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033259,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033260,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033261,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033262,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033263,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,298
033264,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033265,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033266,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033267,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033268,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033269,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033270,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033271,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033272,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033273,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033274,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033275,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033276,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033277,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033278,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033279,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033280,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033281,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033282,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033283,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033284,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033285,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033286,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033287,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033288,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033289,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033290,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033291,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033292,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033293,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033294,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033295,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033296,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033297,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033298,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033299,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,254
033300,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033301,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033302,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033303,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033304,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033305,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033306,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
033307,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033308,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033309,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,297
033310,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033311,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033312,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033313,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033314,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033315,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033316,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033317,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033318,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033319,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
033320,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033321,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033322,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033323,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,234
033324,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033325,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033326,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033327,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033328,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033329,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
033330,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,230
033331,130101,CHICLAYO,130100,CHICLAYO,130000,LAMBAYEQUE,False,300
